>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 1453, checksum = 113425B, checksum = 113425B,  * Seed:      556839492, 154287, 04:39:29, 04:39:32, 04:39:29, 04:39:32, 04:39:32, 04:39:32, 04:39:32, 04:39:32, 04:39:32, 04:39:32, 04:39:32, 04:39:32
>> Csmith, 1454, checksum = C632E30F, checksum = C632E30F,  * Seed:      3665787876, 105798, 04:39:32, 04:39:35, 04:39:32, 04:39:34, 04:39:34, 04:39:35, 04:39:34, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35
>> Csmith, 1455, checksum = 92B0EE14, checksum = 92B0EE14,  * Seed:      9984664, 9610, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35, 04:39:35
>> Csmith, 1456, , ,  * Seed:      713933204, 112939, 04:39:35, 04:41:37, 04:39:35, 04:39:36, 04:39:36, 04:41:37, 04:39:36, 04:39:36, 04:41:37, 04:41:37, 04:41:37, 04:41:37
>> Csmith, 1457, checksum = 999B29AA, checksum = 999B29AA,  * Seed:      2814293588, 213244, 04:41:37, 04:41:42, 04:41:37, 04:41:39, 04:41:39, 04:41:42, 04:41:39, 04:41:40, 04:41:40, 04:41:40, 04:41:42, 04:41:42
>> Csmith, 1458, checksum = DBE7631A, checksum = DBE7631A,  * Seed:      4113109196, 151584, 04:41:42, 04:41:48, 04:41:42, 04:41:46, 04:41:46, 04:41:48, 04:41:46, 04:41:47, 04:41:47, 04:41:47, 04:41:48, 04:41:48
>> Csmith, 1459, checksum = FB272656, checksum = FB272656,  * Seed:      3286946388, 90185, 04:41:48, 04:41:49, 04:41:48, 04:41:49, 04:41:49, 04:41:49, 04:41:49, 04:41:49, 04:41:49, 04:41:49, 04:41:49, 04:41:49
>> Csmith, 1460, checksum = 8C5EEEA9, checksum = 8C5EEEA9,  * Seed:      2348045852, 216489, 04:41:49, 04:41:54, 04:41:49, 04:41:54, 04:41:54, 04:41:54, 04:41:54, 04:41:54, 04:41:54, 04:41:54, 04:41:54, 04:41:54
>> Csmith, 1461, checksum = 5E1C953B, checksum = 5E1C953B,  * Seed:      4140852280, 92269, 04:41:54, 04:41:56, 04:41:54, 04:41:55, 04:41:55, 04:41:56, 04:41:55, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56
>> Csmith, 1462, checksum = 6B7B32D2, checksum = 6B7B32D2,  * Seed:      2742743124, 2985, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56, 04:41:56
>> Csmith, 1463, checksum = 11F0AAD1, checksum = 11F0AAD1,  * Seed:      3215863484, 205969, 04:41:56, 04:42:01, 04:41:56, 04:42:00, 04:42:00, 04:42:01, 04:42:00, 04:42:00, 04:42:00, 04:42:00, 04:42:01, 04:42:01
>> Csmith, 1464, checksum = FA9A3570, checksum = FA9A3570,  * Seed:      3370722252, 144597, 04:42:01, 04:42:04, 04:42:01, 04:42:03, 04:42:03, 04:42:04, 04:42:03, 04:42:04, 04:42:04, 04:42:04, 04:42:04, 04:42:04
>> Csmith, 1465, checksum = 9C9E0ECA, checksum = 9C9E0ECA,  * Seed:      1822417060, 172843, 04:42:04, 04:42:11, 04:42:04, 04:42:09, 04:42:09, 04:42:11, 04:42:09, 04:42:10, 04:42:10, 04:42:10, 04:42:11, 04:42:11
>> Csmith, 1466, checksum = 6A50CD8E, checksum = 6A50CD8E,  * Seed:      1914451452, 210073, 04:42:11, 04:42:22, 04:42:11, 04:42:21, 04:42:21, 04:42:22, 04:42:21, 04:42:21, 04:42:21, 04:42:21, 04:42:22, 04:42:22
>> Csmith, 1467, checksum = 99BC4446, checksum = 99BC4446,  * Seed:      3368904412, 3159, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22, 04:42:22
>> Csmith, 1468, , ,  * Seed:      3855608252, 55034, 04:42:22, 04:44:23, 04:42:22, 04:42:23, 04:42:23, 04:44:23, 04:42:23, 04:42:23, 04:44:23, 04:44:23, 04:44:23, 04:44:23
>> Csmith, 1469, checksum = 20357996, checksum = 20357996,  * Seed:      893673840, 101094, 04:44:23, 04:44:25, 04:44:23, 04:44:24, 04:44:24, 04:44:25, 04:44:24, 04:44:24, 04:44:24, 04:44:24, 04:44:25, 04:44:25
>> Csmith, 1470, checksum = D9E4CF70, checksum = D9E4CF70,  * Seed:      335963544, 82021, 04:44:25, 04:44:27, 04:44:25, 04:44:27, 04:44:27, 04:44:27, 04:44:27, 04:44:27, 04:44:27, 04:44:27, 04:44:27, 04:44:27
>> Csmith, 1471, checksum = 5D9037F7, checksum = 5D9037F7,  * Seed:      761117928, 205181, 04:44:27, 04:44:43, 04:44:27, 04:44:42, 04:44:42, 04:44:43, 04:44:42, 04:44:43, 04:44:43, 04:44:43, 04:44:43, 04:44:43
>> Csmith, 1472, , ,  * Seed:      2481747636, 124910, 04:44:43, 04:46:46, 04:44:43, 04:44:46, 04:44:46, 04:46:46, 04:44:46, 04:44:46, 04:46:46, 04:46:46, 04:46:46, 04:46:46
>> Csmith, 1473, checksum = BD00A89, checksum = BD00A89,  * Seed:      3314140424, 172919, 04:46:46, 04:46:52, 04:46:46, 04:46:51, 04:46:51, 04:46:52, 04:46:51, 04:46:51, 04:46:51, 04:46:51, 04:46:52, 04:46:52
>> Csmith, 1474, checksum = A335D305, checksum = A335D305,  * Seed:      1871311056, 101717, 04:46:52, 04:46:57, 04:46:52, 04:46:56, 04:46:56, 04:46:57, 04:46:56, 04:46:57, 04:46:57, 04:46:57, 04:46:57, 04:46:57
>> Csmith, 1475, , ,  * Seed:      46576288, 174138, 04:46:57, 04:49:01, 04:46:57, 04:47:01, 04:47:01, 04:49:01, 04:47:01, 04:47:01, 04:49:01, 04:49:01, 04:49:01, 04:49:01
>> Csmith, 1476, checksum = B26DC5B0, checksum = B26DC5B0,  * Seed:      2795787516, 127145, 04:49:01, 04:49:05, 04:49:01, 04:49:04, 04:49:04, 04:49:05, 04:49:04, 04:49:04, 04:49:04, 04:49:04, 04:49:05, 04:49:05
>> Csmith, 1477, checksum = 6DD95575, checksum = 6DD95575,  * Seed:      2113388224, 132486, 04:49:05, 04:49:07, 04:49:05, 04:49:07, 04:49:07, 04:49:07, 04:49:07, 04:49:07, 04:49:07, 04:49:07, 04:49:07, 04:49:07
>> Csmith, 1478, checksum = C78429A2, checksum = C78429A2,  * Seed:      2301494868, 3296, 04:49:07, 04:49:08, 04:49:07, 04:49:07, 04:49:07, 04:49:08, 04:49:07, 04:49:08, 04:49:08, 04:49:08, 04:49:08, 04:49:08
>> Csmith, 1479, checksum = 7BC974E0, checksum = 7BC974E0,  * Seed:      2943812208, 121026, 04:49:08, 04:49:12, 04:49:08, 04:49:10, 04:49:10, 04:49:12, 04:49:10, 04:49:11, 04:49:11, 04:49:11, 04:49:12, 04:49:12
>> Csmith, 1480, checksum = FC00B856, checksum = FC00B856,  * Seed:      2634747576, 145101, 04:49:12, 04:49:18, 04:49:12, 04:49:16, 04:49:16, 04:49:18, 04:49:16, 04:49:17, 04:49:17, 04:49:17, 04:49:18, 04:49:18
>> Csmith, 1481, checksum = 3A2B2286, checksum = 3A2B2286,  * Seed:      2477150108, 153395, 04:49:18, 04:49:30, 04:49:18, 04:49:29, 04:49:29, 04:49:30, 04:49:29, 04:49:29, 04:49:30, 04:49:30, 04:49:30, 04:49:30
>> Csmith, 1482, checksum = E7C354D8, checksum = E7C354D8,  * Seed:      1087035512, 108662, 04:49:30, 04:49:32, 04:49:30, 04:49:31, 04:49:31, 04:49:32, 04:49:31, 04:49:32, 04:49:32, 04:49:32, 04:49:32, 04:49:32
>> Csmith, 1483, , ,  * Seed:      288120296, 5165, 04:49:32, 04:51:33, 04:49:32, 04:49:32, 04:49:32, 04:51:33, 04:49:32, 04:49:32, 04:51:33, 04:51:33, 04:51:33, 04:51:33
>> Csmith, 1484, checksum = BA6A53D4, checksum = BA6A53D4,  * Seed:      745981240, 138702, 04:51:33, 04:51:36, 04:51:33, 04:51:35, 04:51:35, 04:51:36, 04:51:35, 04:51:35, 04:51:35, 04:51:35, 04:51:36, 04:51:36
>> Csmith, 1485, checksum = 4170DCA1, checksum = 4170DCA1,  * Seed:      2960280804, 89623, 04:51:36, 04:51:38, 04:51:36, 04:51:37, 04:51:37, 04:51:38, 04:51:37, 04:51:38, 04:51:38, 04:51:38, 04:51:38, 04:51:38
>> Csmith, 1486, , ,  * Seed:      3159151908, 162766, 04:51:38, 04:53:42, 04:51:38, 04:51:41, 04:51:41, 04:53:42, 04:51:41, 04:51:42, 04:53:42, 04:53:42, 04:53:42, 04:53:42
>> Csmith, 1487, checksum = A9A8A95B, checksum = A9A8A95B,  * Seed:      1604894820, 137754, 04:53:42, 04:53:44, 04:53:42, 04:53:43, 04:53:43, 04:53:44, 04:53:43, 04:53:44, 04:53:44, 04:53:44, 04:53:44, 04:53:44
>> Csmith, 1488, checksum = 89DA801B, checksum = 89DA801B,  * Seed:      1981629684, 115708, 04:53:44, 04:53:46, 04:53:44, 04:53:45, 04:53:45, 04:53:46, 04:53:45, 04:53:46, 04:53:46, 04:53:46, 04:53:46, 04:53:46
>> Csmith, 1489, checksum = 4AD4E538, checksum = 4AD4E538,  * Seed:      1724725628, 199648, 04:53:46, 04:53:53, 04:53:46, 04:53:51, 04:53:51, 04:53:53, 04:53:51, 04:53:52, 04:53:52, 04:53:52, 04:53:53, 04:53:53
>> Csmith, 1490, checksum = 7F111429, checksum = 7F111429,  * Seed:      2188353520, 169503, 04:53:53, 04:53:56, 04:53:53, 04:53:56, 04:53:56, 04:53:56, 04:53:56, 04:53:56, 04:53:56, 04:53:56, 04:53:56, 04:53:56
>> Csmith, 1491, , ,  * Seed:      514899888, 253189, 04:53:56, 04:56:02, 04:53:56, 04:54:01, 04:54:01, 04:56:02, 04:54:01, 04:54:02, 04:56:02, 04:56:02, 04:56:02, 04:56:02
>> Csmith, 1492, checksum = 67B10D2, checksum = 67B10D2,  * Seed:      2842110340, 247836, 04:56:02, 04:56:09, 04:56:02, 04:56:08, 04:56:08, 04:56:09, 04:56:08, 04:56:08, 04:56:08, 04:56:08, 04:56:09, 04:56:09
>> Csmith, 1493, checksum = FC929001, checksum = FC929001,  * Seed:      460012036, 84981, 04:56:09, 04:56:13, 04:56:09, 04:56:13, 04:56:13, 04:56:13, 04:56:13, 04:56:13, 04:56:13, 04:56:13, 04:56:13, 04:56:13
>> Csmith, 1494, checksum = BB9452BC, checksum = BB9452BC,  * Seed:      4012935500, 176707, 04:56:13, 04:56:21, 04:56:13, 04:56:20, 04:56:20, 04:56:21, 04:56:20, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21
>> Csmith, 1495, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1960668156, 3142, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21, 04:56:21
>> Csmith, 1496, checksum = 6BC2DCF7, checksum = 6BC2DCF7,  * Seed:      2571948296, 90326, 04:56:21, 04:56:23, 04:56:21, 04:56:22, 04:56:22, 04:56:23, 04:56:22, 04:56:22, 04:56:22, 04:56:22, 04:56:23, 04:56:23
>> Csmith, 1497, checksum = A9C25355, checksum = A9C25355,  * Seed:      1024010920, 485465, 04:56:23, 04:56:41, 04:56:23, 04:56:33, 04:56:33, 04:56:41, 04:56:33, 04:56:36, 04:56:36, 04:56:36, 04:56:41, 04:56:41
>> Csmith, 1498, checksum = 89671B61, checksum = 89671B61,  * Seed:      3812292092, 221224, 04:56:41, 04:56:46, 04:56:41, 04:56:45, 04:56:45, 04:56:46, 04:56:45, 04:56:45, 04:56:45, 04:56:45, 04:56:46, 04:56:46
>> Csmith, 1499, checksum = 26F80B80, checksum = 26F80B80,  * Seed:      105437864, 171554, 04:56:46, 04:56:49, 04:56:46, 04:56:48, 04:56:48, 04:56:49, 04:56:48, 04:56:48, 04:56:48, 04:56:48, 04:56:49, 04:56:49
>> Csmith, 1500, checksum = 434B7CD2, checksum = 434B7CD2,  * Seed:      1668585728, 3140, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49, 04:56:49
>> Csmith, 1501, checksum = CCFBC438, checksum = CCFBC438,  * Seed:      2285279008, 215678, 04:56:49, 04:56:54, 04:56:49, 04:56:53, 04:56:53, 04:56:54, 04:56:53, 04:56:53, 04:56:53, 04:56:53, 04:56:54, 04:56:54
>> Csmith, 1502, checksum = A008F5, checksum = A008F5,  * Seed:      3139932956, 98062, 04:56:54, 04:56:57, 04:56:54, 04:56:56, 04:56:56, 04:56:57, 04:56:56, 04:56:57, 04:56:57, 04:56:57, 04:56:57, 04:56:57
>> Csmith, 1503, checksum = A6EC73B6, checksum = A6EC73B6,  * Seed:      943670164, 116493, 04:56:57, 04:56:59, 04:56:57, 04:56:58, 04:56:58, 04:56:59, 04:56:58, 04:56:58, 04:56:58, 04:56:58, 04:56:59, 04:56:59
>> Csmith, 1504, , ,  * Seed:      218824188, 160789, 04:56:59, 04:59:04, 04:56:59, 04:57:04, 04:57:04, 04:59:04, 04:57:04, 04:57:04, 04:59:04, 04:59:04, 04:59:04, 04:59:04
>> Csmith, 1505, checksum = C4F02082, checksum = C4F02082,  * Seed:      1980823220, 155589, 04:59:04, 04:59:08, 04:59:04, 04:59:07, 04:59:07, 04:59:08, 04:59:07, 04:59:07, 04:59:07, 04:59:07, 04:59:08, 04:59:08
>> Csmith, 1506, checksum = 78EB51AA, checksum = 78EB51AA,  * Seed:      534287088, 130791, 04:59:08, 04:59:11, 04:59:08, 04:59:10, 04:59:10, 04:59:11, 04:59:10, 04:59:10, 04:59:10, 04:59:10, 04:59:11, 04:59:11
>> Csmith, 1507, checksum = E01467A6, checksum = E01467A6,  * Seed:      2051774192, 328613, 04:59:11, 04:59:20, 04:59:11, 04:59:16, 04:59:16, 04:59:20, 04:59:16, 04:59:17, 04:59:17, 04:59:17, 04:59:20, 04:59:20
>> Csmith, 1508, checksum = 1C8A2350, checksum = 1C8A2350,  * Seed:      2905175148, 2400, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20
>> Csmith, 1509, checksum = 0, checksum = 0,  * Seed:      3625155428, 2220, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20, 04:59:20
>> Csmith, 1510, checksum = 86009E6D, checksum = 86009E6D,  * Seed:      4064326528, 77698, 04:59:20, 04:59:24, 04:59:20, 04:59:23, 04:59:23, 04:59:24, 04:59:23, 04:59:23, 04:59:23, 04:59:23, 04:59:24, 04:59:24
>> Csmith, 1511, checksum = D4F4DDB3, checksum = D4F4DDB3,  * Seed:      2535412316, 149483, 04:59:24, 04:59:32, 04:59:24, 04:59:31, 04:59:31, 04:59:32, 04:59:31, 04:59:32, 04:59:32, 04:59:32, 04:59:32, 04:59:32
>> Csmith, 1512, , ,  * Seed:      2352837352, 106048, 04:59:32, 05:01:34, 04:59:32, 04:59:34, 04:59:34, 05:01:34, 04:59:34, 04:59:34, 05:01:34, 05:01:34, 05:01:34, 05:01:34
>> Csmith, 1513, checksum = 8FEE4293, checksum = 8FEE4293,  * Seed:      1810289120, 109140, 05:01:34, 05:01:38, 05:01:34, 05:01:37, 05:01:37, 05:01:38, 05:01:37, 05:01:37, 05:01:37, 05:01:37, 05:01:38, 05:01:38
>> Csmith, 1514, checksum = 2336790D, checksum = 2336790D,  * Seed:      3740886464, 110195, 05:01:38, 05:01:41, 05:01:38, 05:01:40, 05:01:40, 05:01:41, 05:01:40, 05:01:40, 05:01:40, 05:01:40, 05:01:41, 05:01:41
>> Csmith, 1515, , ,  * Seed:      2203422212, 212837, 05:01:41, 05:03:51, 05:01:41, 05:01:50, 05:01:50, 05:03:51, 05:01:50, 05:01:51, 05:03:51, 05:03:51, 05:03:51, 05:03:51
>> Csmith, 1516, checksum = 2B81D605, checksum = 2B81D605,  * Seed:      776916516, 3230, 05:03:51, 05:03:52, 05:03:51, 05:03:51, 05:03:51, 05:03:52, 05:03:51, 05:03:52, 05:03:52, 05:03:52, 05:03:52, 05:03:52
>> Csmith, 1517, checksum = 7D7AB7F7, checksum = 7D7AB7F7,  * Seed:      1915479916, 43695, 05:03:52, 05:03:56, 05:03:52, 05:03:55, 05:03:55, 05:03:56, 05:03:55, 05:03:55, 05:03:55, 05:03:55, 05:03:56, 05:03:56
>> Csmith, 1518, checksum = B174BA4E, checksum = B174BA4E,  * Seed:      1116335504, 129046, 05:03:56, 05:04:02, 05:03:56, 05:04:00, 05:04:00, 05:04:02, 05:04:00, 05:04:01, 05:04:01, 05:04:01, 05:04:02, 05:04:02
>> Csmith, 1519, checksum = 2D9E5661, checksum = 2D9E5661,  * Seed:      611018676, 5797, 05:04:02, 05:04:03, 05:04:02, 05:04:02, 05:04:02, 05:04:03, 05:04:02, 05:04:02, 05:04:02, 05:04:02, 05:04:03, 05:04:03
>> Csmith, 1520, checksum = D95FD62D, checksum = D95FD62D,  * Seed:      1858748056, 284006, 05:04:03, 05:04:08, 05:04:03, 05:04:07, 05:04:07, 05:04:08, 05:04:07, 05:04:08, 05:04:08, 05:04:08, 05:04:08, 05:04:08
>> Csmith, 1521, , ,  * Seed:      530486988, 258966, 05:04:08, 05:06:17, 05:04:08, 05:04:16, 05:04:16, 05:06:17, 05:04:16, 05:04:17, 05:06:17, 05:06:17, 05:06:17, 05:06:17
>> Csmith, 1522, checksum = 5B2F66FC, checksum = 5B2F66FC,  * Seed:      3945434584, 81928, 05:06:17, 05:06:22, 05:06:17, 05:06:20, 05:06:20, 05:06:22, 05:06:20, 05:06:21, 05:06:21, 05:06:21, 05:06:22, 05:06:22
>> Csmith, 1523, checksum = C2C69493, checksum = C2C69493,  * Seed:      574065916, 4905, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22, 05:06:22
>> Csmith, 1524, checksum = 73C64459, checksum = 73C64459,  * Seed:      1127280376, 107970, 05:06:22, 05:06:27, 05:06:22, 05:06:26, 05:06:26, 05:06:27, 05:06:26, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27
>> Csmith, 1525, checksum = 0, checksum = 0,  * Seed:      3276538264, 2230, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27, 05:06:27
>> Csmith, 1526, checksum = A36EFF16, checksum = A36EFF16,  * Seed:      3704908024, 3393, 05:06:27, 05:06:28, 05:06:27, 05:06:27, 05:06:27, 05:06:28, 05:06:27, 05:06:28, 05:06:28, 05:06:28, 05:06:28, 05:06:28
>> Csmith, 1527, checksum = 91924239, checksum = 91924239,  * Seed:      16208048, 50946, 05:06:28, 05:06:29, 05:06:28, 05:06:29, 05:06:29, 05:06:29, 05:06:29, 05:06:29, 05:06:29, 05:06:29, 05:06:29, 05:06:29
>> Csmith, 1528, checksum = 8AB4B261, checksum = 8AB4B261,  * Seed:      3086794748, 3468, 05:06:29, 05:06:30, 05:06:29, 05:06:29, 05:06:29, 05:06:30, 05:06:29, 05:06:29, 05:06:29, 05:06:29, 05:06:30, 05:06:30
>> Csmith, 1529, checksum = 7CD590A8, checksum = 7CD590A8,  * Seed:      3639486628, 185136, 05:06:30, 05:06:34, 05:06:30, 05:06:33, 05:06:33, 05:06:34, 05:06:33, 05:06:33, 05:06:33, 05:06:33, 05:06:34, 05:06:34
>> Csmith, 1530, checksum = 51BEEDD, checksum = 51BEEDD,  * Seed:      3179440876, 108907, 05:06:34, 05:06:37, 05:06:34, 05:06:37, 05:06:37, 05:06:37, 05:06:37, 05:06:37, 05:06:37, 05:06:37, 05:06:37, 05:06:37
>> Csmith, 1531, checksum = 417CED02, checksum = 417CED02,  * Seed:      1630154844, 91862, 05:06:37, 05:06:41, 05:06:37, 05:06:40, 05:06:40, 05:06:41, 05:06:40, 05:06:40, 05:06:40, 05:06:40, 05:06:41, 05:06:41
>> Csmith, 1532, checksum = 2CBB85A5, checksum = 2CBB85A5,  * Seed:      669548472, 142497, 05:06:41, 05:06:49, 05:06:41, 05:06:47, 05:06:47, 05:06:49, 05:06:47, 05:06:48, 05:06:48, 05:06:48, 05:06:49, 05:06:49
>> Csmith, 1533, checksum = EB6F302A, checksum = EB6F302A,  * Seed:      3095366124, 209506, 05:06:49, 05:06:52, 05:06:49, 05:06:51, 05:06:51, 05:06:52, 05:06:51, 05:06:52, 05:06:52, 05:06:52, 05:06:52, 05:06:52
>> Csmith, 1534, , ,  * Seed:      1901636392, 128997, 05:06:52, 05:08:54, 05:06:52, 05:06:54, 05:06:54, 05:08:54, 05:06:54, 05:06:54, 05:08:54, 05:08:54, 05:08:54, 05:08:54
>> Csmith, 1535, checksum = EDCE999D, checksum = EDCE999D,  * Seed:      1319138160, 51569, 05:08:54, 05:08:56, 05:08:54, 05:08:55, 05:08:55, 05:08:56, 05:08:55, 05:08:55, 05:08:55, 05:08:55, 05:08:56, 05:08:56
>> Csmith, 1536, checksum = 9038316E, checksum = 9038316E,  * Seed:      3761022900, 218274, 05:08:56, 05:09:00, 05:08:56, 05:08:59, 05:08:59, 05:09:00, 05:08:59, 05:08:59, 05:08:59, 05:08:59, 05:09:00, 05:09:00
>> Csmith, 1537, checksum = 340F2FBE, checksum = 340F2FBE,  * Seed:      3400729768, 214224, 05:09:00, 05:09:06, 05:09:00, 05:09:04, 05:09:04, 05:09:06, 05:09:04, 05:09:05, 05:09:05, 05:09:05, 05:09:06, 05:09:06
>> Csmith, 1538, checksum = AF0CC2A7, checksum = AF0CC2A7,  * Seed:      2616404000, 103366, 05:09:06, 05:09:07, 05:09:06, 05:09:07, 05:09:07, 05:09:07, 05:09:07, 05:09:07, 05:09:07, 05:09:07, 05:09:07, 05:09:07
>> Csmith, 1539, , ,  * Seed:      1170890864, 86223, 05:09:07, 05:11:08, 05:09:07, 05:09:08, 05:09:08, 05:11:08, 05:09:08, 05:09:08, 05:11:08, 05:11:08, 05:11:08, 05:11:08
>> Csmith, 1540, checksum = AC8CAEE0, checksum = AC8CAEE0,  * Seed:      2818719328, 3020, 05:11:08, 05:11:09, 05:11:08, 05:11:08, 05:11:08, 05:11:09, 05:11:08, 05:11:09, 05:11:09, 05:11:09, 05:11:09, 05:11:09
>> Csmith, 1541, checksum = 42B590A6, checksum = 42B590A6,  * Seed:      3522190248, 159780, 05:11:09, 05:11:13, 05:11:09, 05:11:13, 05:11:13, 05:11:13, 05:11:13, 05:11:13, 05:11:13, 05:11:13, 05:11:13, 05:11:13
>> Csmith, 1542, checksum = CD3D231A, checksum = CD3D231A,  * Seed:      4130059696, 283418, 05:11:13, 05:11:20, 05:11:13, 05:11:19, 05:11:19, 05:11:20, 05:11:19, 05:11:19, 05:11:19, 05:11:19, 05:11:20, 05:11:20
>> Csmith, 1543, checksum = 869B1E85, checksum = 869B1E85,  * Seed:      545035112, 105545, 05:11:20, 05:11:23, 05:11:20, 05:11:23, 05:11:23, 05:11:23, 05:11:23, 05:11:23, 05:11:23, 05:11:23, 05:11:23, 05:11:23
>> Csmith, 1544, checksum = D97D82E5, checksum = D97D82E5,  * Seed:      2488814756, 338550, 05:11:23, 05:12:07, 05:11:23, 05:12:04, 05:12:04, 05:12:07, 05:12:04, 05:12:05, 05:12:05, 05:12:05, 05:12:07, 05:12:07
>> Csmith, 1545, checksum = 0, checksum = 0,  * Seed:      289576780, 3820, 05:12:07, 05:12:08, 05:12:07, 05:12:07, 05:12:07, 05:12:08, 05:12:07, 05:12:07, 05:12:07, 05:12:07, 05:12:08, 05:12:08
>> Csmith, 1546, checksum = 94B73F3A, checksum = 94B73F3A,  * Seed:      1053675040, 4422, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08
>> Csmith, 1547, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1679685260, 2381, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08, 05:12:08
>> Csmith, 1548, checksum = 9EE6EA86, checksum = 9EE6EA86,  * Seed:      2205590040, 165611, 05:12:08, 05:12:13, 05:12:08, 05:12:12, 05:12:12, 05:12:13, 05:12:12, 05:12:13, 05:12:13, 05:12:13, 05:12:13, 05:12:13
>> Csmith, 1549, checksum = E243C3AB, checksum = E243C3AB,  * Seed:      3148115148, 132384, 05:12:13, 05:12:15, 05:12:13, 05:12:14, 05:12:14, 05:12:15, 05:12:14, 05:12:15, 05:12:15, 05:12:15, 05:12:15, 05:12:15
>> Csmith, 1550, checksum = 80B6B5B0, checksum = 80B6B5B0,  * Seed:      3589658732, 212557, 05:12:15, 05:12:29, 05:12:15, 05:12:27, 05:12:27, 05:12:29, 05:12:27, 05:12:28, 05:12:28, 05:12:28, 05:12:29, 05:12:29
>> Csmith, 1551, checksum = EDFC5451, checksum = EDFC5451,  * Seed:      1367651700, 123019, 05:12:29, 05:12:32, 05:12:29, 05:12:31, 05:12:31, 05:12:32, 05:12:31, 05:12:32, 05:12:32, 05:12:32, 05:12:32, 05:12:32
>> Csmith, 1552, , ,  * Seed:      2913910024, 240651, 05:12:32, 05:14:37, 05:12:32, 05:12:36, 05:12:36, 05:14:37, 05:12:36, 05:12:36, 05:14:37, 05:14:37, 05:14:37, 05:14:37
>> Csmith, 1553, , ,  * Seed:      2845361856, 137981, 05:14:37, 05:16:40, 05:14:37, 05:14:39, 05:14:39, 05:16:40, 05:14:39, 05:14:40, 05:16:40, 05:16:40, 05:16:40, 05:16:40
>> Csmith, 1554, checksum = D82A9889, checksum = D82A9889,  * Seed:      1418904168, 154675, 05:16:40, 05:16:45, 05:16:40, 05:16:43, 05:16:43, 05:16:45, 05:16:43, 05:16:44, 05:16:44, 05:16:44, 05:16:45, 05:16:45
>> Csmith, 1555, checksum = 89E7AD0F, checksum = 89E7AD0F,  * Seed:      1292893296, 158026, 05:16:45, 05:16:50, 05:16:45, 05:16:48, 05:16:48, 05:16:50, 05:16:48, 05:16:49, 05:16:49, 05:16:49, 05:16:50, 05:16:50
>> Csmith, 1556, checksum = F9CCB7D0, checksum = F9CCB7D0,  * Seed:      2361563964, 130206, 05:16:50, 05:16:55, 05:16:50, 05:16:53, 05:16:53, 05:16:55, 05:16:53, 05:16:54, 05:16:54, 05:16:54, 05:16:55, 05:16:55
>> Csmith, 1557, checksum = 5EC29C02, checksum = 5EC29C02,  * Seed:      78786976, 53292, 05:16:55, 05:16:56, 05:16:55, 05:16:55, 05:16:55, 05:16:56, 05:16:55, 05:16:56, 05:16:56, 05:16:56, 05:16:56, 05:16:56
>> Csmith, 1558, , ,  * Seed:      2677583076, 189018, 05:16:56, 05:19:01, 05:16:56, 05:16:59, 05:16:59, 05:19:01, 05:16:59, 05:17:00, 05:19:01, 05:19:01, 05:19:01, 05:19:01
