>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1212, checksum = CA0A7A2B, checksum = CA0A7A2B,  * Seed:      3419729982, 175640, 18:28:29, 18:28:34, 18:28:29, 18:28:33, 18:28:33, 18:28:34, 18:28:33, 18:28:33, 18:28:33, 18:28:33, 18:28:34, 18:28:34, 1
>> Csmith, 1213, checksum = 6114DACF, checksum = 6114DACF,  * Seed:      2971454262, 48978, 18:28:34, 18:28:35, 18:28:34, 18:28:34, 18:28:34, 18:28:35, 18:28:34, 18:28:34, 18:28:34, 18:28:34, 18:28:35, 18:28:35, 1
>> Csmith, 1214, checksum = 69AF2BE6, checksum = 69AF2BE6,  * Seed:      2389097735, 78749, 18:28:35, 18:28:36, 18:28:35, 18:28:35, 18:28:35, 18:28:36, 18:28:35, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 1
>> Csmith, 1215, checksum = BCBB15F6, checksum = BCBB15F6,  * Seed:      1784640337, 3291, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 18:28:36, 1
>> Csmith, 1216, checksum = EA09A842, checksum = EA09A842,  * Seed:      2415640354, 192810, 18:28:36, 18:28:39, 18:28:36, 18:28:38, 18:28:38, 18:28:39, 18:28:38, 18:28:39, 18:28:39, 18:28:39, 18:28:39, 18:28:39, 1
>> Csmith, 1217, checksum = E741CE3, checksum = E741CE3,  * Seed:      2262370589, 122998, 18:28:39, 18:28:41, 18:28:39, 18:28:40, 18:28:40, 18:28:41, 18:28:40, 18:28:41, 18:28:41, 18:28:41, 18:28:41, 18:28:41, 1
>> Csmith, 1218, checksum = CBD4724E, checksum = CBD4724E,  * Seed:      3378869644, 198794, 18:28:41, 18:28:46, 18:28:41, 18:28:44, 18:28:44, 18:28:46, 18:28:44, 18:28:45, 18:28:45, 18:28:45, 18:28:46, 18:28:46, 1
>> Csmith, 1219, checksum = 5519C016, checksum = 5519C016,  * Seed:      181940070, 101703, 18:28:46, 18:28:48, 18:28:46, 18:28:47, 18:28:47, 18:28:48, 18:28:47, 18:28:48, 18:28:48, 18:28:48, 18:28:48, 18:28:48, 1
>> Csmith, 1220, checksum = A8114FF2, checksum = A8114FF2,  * Seed:      3508146482, 45014, 18:28:48, 18:28:50, 18:28:48, 18:28:49, 18:28:49, 18:28:50, 18:28:49, 18:28:49, 18:28:49, 18:28:49, 18:28:50, 18:28:50, 1
>> Csmith, 1221, , ,  * Seed:      4195400242, 243802, 18:28:50, 18:30:52, 18:28:50, 18:28:52, 18:28:52, 18:30:52, 18:28:52, 18:28:52, 18:30:52, 18:30:52, 18:30:52, 18:30:52, 0
>> Csmith, 1222, checksum = 0, checksum = 0,  * Seed:      2942369930, 2239, 18:30:52, 18:30:53, 18:30:52, 18:30:52, 18:30:52, 18:30:53, 18:30:52, 18:30:53, 18:30:53, 18:30:53, 18:30:53, 18:30:53, 1
>> Csmith, 1223, checksum = D0EDF209, checksum = D0EDF209,  * Seed:      3699276155, 164896, 18:30:53, 18:30:58, 18:30:53, 18:30:57, 18:30:57, 18:30:58, 18:30:57, 18:30:57, 18:30:57, 18:30:57, 18:30:58, 18:30:58, 1
>> Csmith, 1224, checksum = EF7FB7AB, checksum = EF7FB7AB,  * Seed:      2644995838, 90437, 18:30:58, 18:31:01, 18:30:58, 18:30:59, 18:30:59, 18:31:01, 18:30:59, 18:31:00, 18:31:00, 18:31:00, 18:31:01, 18:31:01, 1
>> Csmith, 1225, checksum = C688E20F, checksum = C688E20F,  * Seed:      4238420204, 193324, 18:31:01, 18:31:07, 18:31:01, 18:31:06, 18:31:06, 18:31:07, 18:31:06, 18:31:06, 18:31:06, 18:31:06, 18:31:07, 18:31:07, 1
>> Csmith, 1226, checksum = 8CBED21, checksum = 8CBED21,  * Seed:      2462452672, 200202, 18:31:07, 18:31:15, 18:31:07, 18:31:13, 18:31:13, 18:31:15, 18:31:13, 18:31:14, 18:31:14, 18:31:14, 18:31:15, 18:31:15, 1
>> Csmith, 1227, checksum = 5E37D30D, checksum = 5E37D30D,  * Seed:      2578740742, 99451, 18:31:15, 18:31:18, 18:31:15, 18:31:17, 18:31:17, 18:31:18, 18:31:17, 18:31:18, 18:31:18, 18:31:18, 18:31:18, 18:31:18, 1
>> Csmith, 1228, checksum = 93927D0D, checksum = 93927D0D,  * Seed:      1672768805, 127882, 18:31:18, 18:31:21, 18:31:18, 18:31:19, 18:31:19, 18:31:21, 18:31:19, 18:31:20, 18:31:20, 18:31:20, 18:31:21, 18:31:21, 1
>> Csmith, 1229, checksum = 4CEED223, checksum = 4CEED223,  * Seed:      1351048416, 74905, 18:31:21, 18:31:23, 18:31:21, 18:31:21, 18:31:21, 18:31:23, 18:31:21, 18:31:22, 18:31:22, 18:31:22, 18:31:23, 18:31:23, 1
>> Csmith, 1230, checksum = 73E9F54E, checksum = 73E9F54E,  * Seed:      2958738503, 280536, 18:31:23, 18:31:33, 18:31:23, 18:31:31, 18:31:31, 18:31:33, 18:31:31, 18:31:32, 18:31:32, 18:31:32, 18:31:33, 18:31:33, 1
>> Csmith, 1231, checksum = A7BCEDB1, checksum = A7BCEDB1,  * Seed:      550732674, 106677, 18:31:33, 18:31:35, 18:31:33, 18:31:34, 18:31:34, 18:31:35, 18:31:34, 18:31:34, 18:31:34, 18:31:34, 18:31:35, 18:31:35, 1
>> Csmith, 1232, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      654817688, 3212, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 18:31:35, 1
>> Csmith, 1233, checksum = 6C4A84CD, checksum = 6C4A84CD,  * Seed:      1267472618, 134067, 18:31:35, 18:31:38, 18:31:35, 18:31:37, 18:31:37, 18:31:38, 18:31:37, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 1
>> Csmith, 1234, checksum = F2A1C4A9, checksum = F2A1C4A9,  * Seed:      2513248578, 3352, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 18:31:38, 1
>> Csmith, 1235, checksum = EB5C14F5, checksum = EB5C14F5,  * Seed:      3131442864, 224075, 18:31:38, 18:31:42, 18:31:38, 18:31:40, 18:31:40, 18:31:42, 18:31:40, 18:31:41, 18:31:41, 18:31:41, 18:31:42, 18:31:42, 1
>> Csmith, 1236, checksum = 43DBDB63, checksum = 43DBDB63,  * Seed:      2302494267, 174843, 18:31:42, 18:31:46, 18:31:42, 18:31:45, 18:31:45, 18:31:46, 18:31:45, 18:31:45, 18:31:45, 18:31:45, 18:31:46, 18:31:46, 1
>> Csmith, 1237, checksum = E39E78D3, checksum = E39E78D3,  * Seed:      3801417406, 149175, 18:31:46, 18:31:48, 18:31:46, 18:31:47, 18:31:47, 18:31:48, 18:31:47, 18:31:47, 18:31:47, 18:31:47, 18:31:48, 18:31:48, 1
>> Csmith, 1238, checksum = 525EAA0D, checksum = 525EAA0D,  * Seed:      822520031, 52932, 18:31:48, 18:31:49, 18:31:48, 18:31:48, 18:31:48, 18:31:49, 18:31:48, 18:31:49, 18:31:49, 18:31:49, 18:31:49, 18:31:49, 1
>> Csmith, 1239, checksum = D4A6B4B7, checksum = D4A6B4B7,  * Seed:      4280922362, 107111, 18:31:49, 18:31:50, 18:31:49, 18:31:50, 18:31:50, 18:31:50, 18:31:50, 18:31:50, 18:31:50, 18:31:50, 18:31:50, 18:31:50, 1
>> Csmith, 1240, , ,  * Seed:      617445543, 159173, 18:31:50, 18:33:54, 18:31:50, 18:31:53, 18:31:53, 18:33:54, 18:31:53, 18:31:53, 18:33:54, 18:33:54, 18:33:54, 18:33:54, 0
>> Csmith, 1241, , ,  * Seed:      887054707, 173580, 18:33:54, 18:35:57, 18:33:54, 18:33:56, 18:33:56, 18:35:57, 18:33:56, 18:33:56, 18:35:57, 18:35:57, 18:35:57, 18:35:57, 0
>> Csmith, 1242, checksum = 65319FE6, checksum = 65319FE6,  * Seed:      436291412, 121574, 18:35:57, 18:35:59, 18:35:57, 18:35:59, 18:35:59, 18:35:59, 18:35:59, 18:35:59, 18:35:59, 18:35:59, 18:35:59, 18:35:59, 1
>> Csmith, 1243, checksum = 42989C82, checksum = 42989C82,  * Seed:      3926694511, 79187, 18:35:59, 18:36:00, 18:35:59, 18:36:00, 18:36:00, 18:36:00, 18:36:00, 18:36:00, 18:36:00, 18:36:00, 18:36:00, 18:36:00, 1
>> Csmith, 1244, checksum = 31ADB354, checksum = 31ADB354,  * Seed:      3250510716, 174935, 18:36:00, 18:36:03, 18:36:00, 18:36:02, 18:36:02, 18:36:03, 18:36:02, 18:36:03, 18:36:03, 18:36:03, 18:36:03, 18:36:03, 1
>> Csmith, 1245, checksum = D2FCA907, checksum = D2FCA907,  * Seed:      3389873185, 90997, 18:36:03, 18:36:06, 18:36:03, 18:36:05, 18:36:05, 18:36:06, 18:36:05, 18:36:06, 18:36:06, 18:36:06, 18:36:06, 18:36:06, 1
>> Csmith, 1246, checksum = 7D4F3154, checksum = 7D4F3154,  * Seed:      2987073494, 106422, 18:36:06, 18:36:08, 18:36:06, 18:36:07, 18:36:07, 18:36:08, 18:36:07, 18:36:07, 18:36:07, 18:36:07, 18:36:08, 18:36:08, 1
>> Csmith, 1247, checksum = 799BFDA7, checksum = 799BFDA7,  * Seed:      4071367414, 87567, 18:36:08, 18:36:11, 18:36:08, 18:36:10, 18:36:10, 18:36:11, 18:36:10, 18:36:10, 18:36:10, 18:36:10, 18:36:11, 18:36:11, 1
>> Csmith, 1248, checksum = 97833734, checksum = 97833734,  * Seed:      3687981797, 206483, 18:36:11, 18:36:15, 18:36:11, 18:36:14, 18:36:14, 18:36:15, 18:36:14, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 1
>> Csmith, 1249, checksum = B53957C, checksum = B53957C,  * Seed:      493820449, 3202, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 18:36:15, 1
>> Csmith, 1250, checksum = 5E74D905, checksum = 5E74D905,  * Seed:      1157162374, 74086, 18:36:15, 18:36:17, 18:36:15, 18:36:16, 18:36:16, 18:36:17, 18:36:16, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 1
>> Csmith, 1251, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1065936639, 3616, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 18:36:17, 1
>> Csmith, 1252, checksum = A978DB45, checksum = A978DB45,  * Seed:      1733497626, 137874, 18:36:17, 18:36:20, 18:36:17, 18:36:19, 18:36:19, 18:36:20, 18:36:19, 18:36:19, 18:36:19, 18:36:19, 18:36:20, 18:36:20, 1
>> Csmith, 1253, checksum = FEA6578C, checksum = FEA6578C,  * Seed:      907528990, 223915, 18:36:20, 18:36:30, 18:36:20, 18:36:29, 18:36:29, 18:36:30, 18:36:29, 18:36:29, 18:36:29, 18:36:29, 18:36:30, 18:36:30, 1
>> Csmith, 1254, , ,  * Seed:      1486775325, 162501, 18:36:30, 18:38:32, 18:36:30, 18:36:32, 18:36:32, 18:38:32, 18:36:32, 18:36:32, 18:38:32, 18:38:32, 18:38:32, 18:38:32, 0
>> Csmith, 1255, checksum = 89C0B4BD, checksum = 89C0B4BD,  * Seed:      3212247803, 100506, 18:38:32, 18:38:34, 18:38:32, 18:38:33, 18:38:33, 18:38:34, 18:38:33, 18:38:33, 18:38:33, 18:38:33, 18:38:34, 18:38:34, 1
>> Csmith, 1256, checksum = 63D58D51, checksum = 63D58D51,  * Seed:      3396749437, 128820, 18:38:34, 18:38:36, 18:38:34, 18:38:36, 18:38:36, 18:38:36, 18:38:36, 18:38:36, 18:38:36, 18:38:36, 18:38:36, 18:38:36, 1
>> Csmith, 1257, , ,  * Seed:      3053091803, 183548, 18:38:36, 18:40:38, 18:38:36, 18:38:38, 18:38:38, 18:40:38, 18:38:38, 18:38:38, 18:40:38, 18:40:38, 18:40:38, 18:40:38, 0
>> Csmith, 1258, checksum = CA874B8C, checksum = CA874B8C,  * Seed:      3842299615, 65804, 18:40:38, 18:40:40, 18:40:38, 18:40:39, 18:40:39, 18:40:40, 18:40:39, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 1
>> Csmith, 1259, checksum = 0, checksum = 0,  * Seed:      73298423, 2325, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 18:40:40, 1
>> Csmith, 1260, checksum = 729432D8, checksum = 729432D8,  * Seed:      595613999, 151041, 18:40:40, 18:40:44, 18:40:40, 18:40:43, 18:40:43, 18:40:44, 18:40:43, 18:40:43, 18:40:44, 18:40:44, 18:40:44, 18:40:44, 1
>> Csmith, 1261, , ,  * Seed:      4044143136, 235943, 18:40:44, 18:42:47, 18:40:44, 18:40:46, 18:40:46, 18:42:47, 18:40:46, 18:40:47, 18:42:47, 18:42:47, 18:42:47, 18:42:47, 0
>> Csmith, 1262, checksum = 9B921107, checksum = 9B921107,  * Seed:      2742826957, 121294, 18:42:47, 18:42:48, 18:42:47, 18:42:47, 18:42:47, 18:42:48, 18:42:47, 18:42:48, 18:42:48, 18:42:48, 18:42:48, 18:42:48, 1
>> Csmith, 1263, checksum = 338E05B3, checksum = 338E05B3,  * Seed:      3386791551, 171586, 18:42:48, 18:42:50, 18:42:48, 18:42:50, 18:42:50, 18:42:50, 18:42:50, 18:42:50, 18:42:50, 18:42:50, 18:42:50, 18:42:50, 1
>> Csmith, 1264, checksum = DECDCA57, checksum = DECDCA57,  * Seed:      750795406, 203665, 18:42:50, 18:42:54, 18:42:50, 18:42:53, 18:42:53, 18:42:54, 18:42:53, 18:42:53, 18:42:53, 18:42:53, 18:42:54, 18:42:54, 1
>> Csmith, 1265, , ,  * Seed:      3016535903, 90531, 18:42:54, 18:44:56, 18:42:54, 18:42:56, 18:42:56, 18:44:56, 18:42:56, 18:42:56, 18:44:56, 18:44:56, 18:44:56, 18:44:56, 0
>> Csmith, 1266, checksum = 1089528E, checksum = 1089528E,  * Seed:      382753224, 222565, 18:44:56, 18:44:59, 18:44:56, 18:44:58, 18:44:58, 18:44:59, 18:44:58, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 1
>> Csmith, 1267, checksum = 0, checksum = 0,  * Seed:      306403459, 2225, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 18:44:59, 1
>> Csmith, 1268, checksum = 22C7144E, checksum = 22C7144E,  * Seed:      856326538, 236676, 18:44:59, 18:45:05, 18:44:59, 18:45:03, 18:45:03, 18:45:05, 18:45:03, 18:45:04, 18:45:04, 18:45:04, 18:45:05, 18:45:05, 1
>> Csmith, 1269, checksum = EC843343, checksum = EC843343,  * Seed:      509566719, 119169, 18:45:05, 18:45:06, 18:45:05, 18:45:06, 18:45:06, 18:45:06, 18:45:06, 18:45:06, 18:45:06, 18:45:06, 18:45:06, 18:45:06, 1
>> Csmith, 1270, checksum = 10034B3F, checksum = 10034B3F,  * Seed:      4133313612, 164305, 18:45:06, 18:45:09, 18:45:06, 18:45:08, 18:45:08, 18:45:09, 18:45:08, 18:45:08, 18:45:08, 18:45:08, 18:45:09, 18:45:09, 1
>> Csmith, 1271, , ,  * Seed:      3793372528, 90750, 18:45:09, 18:47:10, 18:45:09, 18:45:09, 18:45:09, 18:47:10, 18:45:09, 18:45:10, 18:47:10, 18:47:10, 18:47:10, 18:47:10, 0
>> Csmith, 1272, checksum = E235677E, checksum = E235677E,  * Seed:      1165001136, 119890, 18:47:10, 18:47:12, 18:47:10, 18:47:11, 18:47:11, 18:47:12, 18:47:11, 18:47:11, 18:47:11, 18:47:11, 18:47:12, 18:47:12, 1
>> Csmith, 1273, checksum = 71F69CF9, checksum = 71F69CF9,  * Seed:      3012642140, 3087, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 18:47:12, 1
>> Csmith, 1274, , ,  * Seed:      3725867330, 109123, 18:47:12, 18:49:14, 18:47:12, 18:47:14, 18:47:14, 18:49:14, 18:47:14, 18:47:14, 18:49:14, 18:49:14, 18:49:14, 18:49:14, 0
>> Csmith, 1275, checksum = 8A23A978, checksum = 8A23A978,  * Seed:      1555757205, 79404, 18:49:14, 18:49:17, 18:49:14, 18:49:16, 18:49:16, 18:49:17, 18:49:16, 18:49:16, 18:49:16, 18:49:16, 18:49:17, 18:49:17, 1
>> Csmith, 1276, checksum = 3D40B0F9, checksum = 3D40B0F9,  * Seed:      3787328663, 42729, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 18:49:17, 1
>> Csmith, 1277, checksum = 76D97711, checksum = 76D97711,  * Seed:      929070595, 129007, 18:49:17, 18:49:20, 18:49:17, 18:49:19, 18:49:19, 18:49:20, 18:49:19, 18:49:19, 18:49:19, 18:49:19, 18:49:20, 18:49:20, 1
>> Csmith, 1278, checksum = 28445815, checksum = 28445815,  * Seed:      1376417696, 65637, 18:49:20, 18:49:22, 18:49:20, 18:49:21, 18:49:21, 18:49:22, 18:49:21, 18:49:21, 18:49:21, 18:49:21, 18:49:22, 18:49:22, 1
>> Csmith, 1279, checksum = 203629F7, checksum = 203629F7,  * Seed:      2013159430, 86567, 18:49:22, 18:49:23, 18:49:22, 18:49:22, 18:49:22, 18:49:23, 18:49:22, 18:49:22, 18:49:22, 18:49:22, 18:49:23, 18:49:23, 1
>> Csmith, 1280, checksum = 8D9521D2, checksum = 8D9521D2,  * Seed:      141584952, 113971, 18:49:23, 18:49:25, 18:49:23, 18:49:24, 18:49:24, 18:49:25, 18:49:24, 18:49:24, 18:49:24, 18:49:24, 18:49:25, 18:49:25, 1
>> Csmith, 1281, checksum = 2CFD5E78, checksum = 2CFD5E78,  * Seed:      1946810579, 195201, 18:49:25, 18:49:28, 18:49:25, 18:49:27, 18:49:27, 18:49:28, 18:49:27, 18:49:27, 18:49:27, 18:49:27, 18:49:28, 18:49:28, 1
>> Csmith, 1282, checksum = AFCBD8FF, checksum = AFCBD8FF,  * Seed:      2269107921, 2280, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 18:49:28, 1
>> Csmith, 1283, checksum = F9B7BFCC, checksum = F9B7BFCC,  * Seed:      2876831136, 78282, 18:49:28, 18:49:29, 18:49:28, 18:49:29, 18:49:29, 18:49:29, 18:49:29, 18:49:29, 18:49:29, 18:49:29, 18:49:29, 18:49:29, 1
>> Csmith, 1284, checksum = 95E05FB0, checksum = 95E05FB0,  * Seed:      3868341656, 3696, 18:49:29, 18:49:30, 18:49:29, 18:49:29, 18:49:29, 18:49:30, 18:49:29, 18:49:30, 18:49:30, 18:49:30, 18:49:30, 18:49:30, 1
>> Csmith, 1285, checksum = 11BADE08, checksum = 11BADE08,  * Seed:      358440454, 212784, 18:49:30, 18:49:35, 18:49:30, 18:49:34, 18:49:34, 18:49:35, 18:49:34, 18:49:34, 18:49:34, 18:49:34, 18:49:35, 18:49:35, 1
>> Csmith, 1286, checksum = 32328D74, checksum = 32328D74,  * Seed:      1872984541, 237339, 18:49:35, 18:49:38, 18:49:35, 18:49:37, 18:49:37, 18:49:38, 18:49:37, 18:49:37, 18:49:37, 18:49:37, 18:49:38, 18:49:38, 1
>> Csmith, 1287, checksum = C31B209B, checksum = C31B209B,  * Seed:      2820137900, 150877, 18:49:38, 18:49:41, 18:49:38, 18:49:40, 18:49:40, 18:49:41, 18:49:40, 18:49:41, 18:49:41, 18:49:41, 18:49:41, 18:49:41, 1
>> Csmith, 1288, checksum = 6B44A2FB, checksum = 6B44A2FB,  * Seed:      4222924638, 212108, 18:49:41, 18:49:45, 18:49:41, 18:49:44, 18:49:44, 18:49:45, 18:49:44, 18:49:44, 18:49:44, 18:49:44, 18:49:45, 18:49:45, 1
>> Csmith, 1289, checksum = 1AEEA420, checksum = 1AEEA420,  * Seed:      2228797023, 144948, 18:49:45, 18:49:46, 18:49:45, 18:49:46, 18:49:46, 18:49:46, 18:49:46, 18:49:46, 18:49:46, 18:49:46, 18:49:46, 18:49:46, 1
>> Csmith, 1290, checksum = F883A045, checksum = F883A045,  * Seed:      2957039999, 93368, 18:49:46, 18:49:48, 18:49:46, 18:49:47, 18:49:47, 18:49:48, 18:49:47, 18:49:47, 18:49:48, 18:49:48, 18:49:48, 18:49:48, 1
>> Csmith, 1291, checksum = EBED53D7, checksum = EBED53D7,  * Seed:      3043829290, 104101, 18:49:48, 18:49:52, 18:49:48, 18:49:51, 18:49:51, 18:49:52, 18:49:51, 18:49:52, 18:49:52, 18:49:52, 18:49:52, 18:49:52, 1
>> Csmith, 1292, checksum = 32EA418A, checksum = 32EA418A,  * Seed:      2952881956, 276269, 18:49:52, 18:49:59, 18:49:52, 18:49:58, 18:49:58, 18:49:59, 18:49:58, 18:49:58, 18:49:58, 18:49:58, 18:49:59, 18:49:59, 1
>> Csmith, 1293, checksum = 32D375BD, checksum = 32D375BD,  * Seed:      3573428381, 102678, 18:49:59, 18:50:03, 18:49:59, 18:50:02, 18:50:02, 18:50:03, 18:50:02, 18:50:02, 18:50:02, 18:50:02, 18:50:03, 18:50:03, 1
>> Csmith, 1294, checksum = E9C07CD3, checksum = E9C07CD3,  * Seed:      2442310154, 4647, 18:50:03, 18:50:04, 18:50:03, 18:50:03, 18:50:03, 18:50:04, 18:50:03, 18:50:03, 18:50:04, 18:50:04, 18:50:04, 18:50:04, 1
>> Csmith, 1295, checksum = 9390DE5E, checksum = 9390DE5E,  * Seed:      3112605782, 153936, 18:50:04, 18:50:06, 18:50:04, 18:50:05, 18:50:05, 18:50:06, 18:50:05, 18:50:06, 18:50:06, 18:50:06, 18:50:06, 18:50:06, 1
>> Csmith, 1296, checksum = BDBE2C04, checksum = BDBE2C04,  * Seed:      1937255544, 233698, 18:50:06, 18:50:10, 18:50:06, 18:50:09, 18:50:09, 18:50:10, 18:50:09, 18:50:10, 18:50:10, 18:50:10, 18:50:10, 18:50:10, 1
>> Csmith, 1297, checksum = C7E3B0AB, checksum = C7E3B0AB,  * Seed:      1374112170, 123539, 18:50:10, 18:50:14, 18:50:10, 18:50:14, 18:50:14, 18:50:14, 18:50:14, 18:50:14, 18:50:14, 18:50:14, 18:50:14, 18:50:14, 1
>> Csmith, 1298, checksum = A1FC76DB, checksum = A1FC76DB,  * Seed:      495889383, 190889, 18:50:14, 18:50:18, 18:50:14, 18:50:17, 18:50:17, 18:50:18, 18:50:17, 18:50:17, 18:50:17, 18:50:17, 18:50:18, 18:50:18, 1
>> Csmith, 1299, checksum = 6292CE03, checksum = 6292CE03,  * Seed:      1944369265, 70619, 18:50:18, 18:50:21, 18:50:18, 18:50:18, 18:50:18, 18:50:21, 18:50:18, 18:50:18, 18:50:18, 18:50:18, 18:50:19, 18:50:21, 1
>> Csmith, 1300, checksum = 11CE9B00, checksum = 11CE9B00,  * Seed:      3786394754, 117127, 18:50:21, 18:50:23, 18:50:21, 18:50:22, 18:50:22, 18:50:23, 18:50:22, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 1
>> Csmith, 1301, checksum = C24014D5, checksum = C24014D5,  * Seed:      1414183554, 2528, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 18:50:23, 1
>> Csmith, 1302, checksum = E7C84C0B, checksum = E7C84C0B,  * Seed:      2034187170, 347706, 18:50:23, 18:50:35, 18:50:23, 18:50:33, 18:50:33, 18:50:35, 18:50:33, 18:50:34, 18:50:34, 18:50:34, 18:50:35, 18:50:35, 1
./1-gen-com-run-O2.sh: line 45: 20869 CPU time limit exceeded (core dumped) ./a2.out
>> Csmith, 1303, , ,  * Seed:      4104427429, 82918, 18:50:35, 18:52:37, 18:50:35, 18:50:36, 18:50:36, 18:52:37, 18:50:36, 18:50:36, 18:50:36, 18:50:36, 18:50:36, 18:52:37, 1
>> Csmith, 1304, checksum = 7F16B7B6, checksum = 7F16B7B6,  * Seed:      2472679983, 110185, 18:52:37, 18:52:39, 18:52:37, 18:52:38, 18:52:38, 18:52:39, 18:52:38, 18:52:39, 18:52:39, 18:52:39, 18:52:39, 18:52:39, 1
>> Csmith, 1305, , ,  * Seed:      1525928878, 160434, 18:52:39, 18:54:41, 18:52:39, 18:52:41, 18:52:41, 18:54:41, 18:52:41, 18:52:41, 18:54:41, 18:54:41, 18:54:41, 18:54:41, 0
>> Csmith, 1306, checksum = 43FB7B43, checksum = 43FB7B43,  * Seed:      1664154306, 211009, 18:54:41, 18:54:45, 18:54:41, 18:54:44, 18:54:44, 18:54:45, 18:54:44, 18:54:44, 18:54:44, 18:54:44, 18:54:45, 18:54:45, 1
>> Csmith, 1307, checksum = FF675032, checksum = FF675032,  * Seed:      2577539460, 198573, 18:54:45, 18:54:52, 18:54:45, 18:54:50, 18:54:50, 18:54:52, 18:54:50, 18:54:51, 18:54:51, 18:54:51, 18:54:52, 18:54:52, 1
>> Csmith, 1308, checksum = C8A8545A, checksum = C8A8545A,  * Seed:      3846471788, 3106, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 1
>> Csmith, 1309, checksum = B2CFC389, checksum = B2CFC389,  * Seed:      224483353, 62274, 18:54:52, 18:54:53, 18:54:52, 18:54:52, 18:54:52, 18:54:53, 18:54:52, 18:54:53, 18:54:53, 18:54:53, 18:54:53, 18:54:53, 1
>> Csmith, 1310, checksum = 570EF60A, checksum = 570EF60A,  * Seed:      937482699, 95923, 18:54:53, 18:54:55, 18:54:53, 18:54:54, 18:54:54, 18:54:55, 18:54:54, 18:54:55, 18:54:55, 18:54:55, 18:54:55, 18:54:55, 1
>> Csmith, 1311, checksum = 591CC261, checksum = 591CC261,  * Seed:      1249797620, 80333, 18:54:55, 18:54:57, 18:54:55, 18:54:56, 18:54:56, 18:54:57, 18:54:56, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 1
>> Csmith, 1312, checksum = B6B89559, checksum = B6B89559,  * Seed:      3069275302, 4496, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 18:54:57, 1
>> Csmith, 1313, checksum = 6BA97F5D, checksum = 6BA97F5D,  * Seed:      3746730067, 79614, 18:54:57, 18:54:59, 18:54:57, 18:54:58, 18:54:58, 18:54:59, 18:54:58, 18:54:58, 18:54:58, 18:54:58, 18:54:59, 18:54:59, 1
>> Csmith, 1314, checksum = 2EC591C0, checksum = 2EC591C0,  * Seed:      3895676976, 178930, 18:54:59, 18:55:04, 18:54:59, 18:55:03, 18:55:03, 18:55:04, 18:55:03, 18:55:04, 18:55:04, 18:55:04, 18:55:04, 18:55:04, 1
