>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1265, checksum = 0, checksum = 0,  * Seed:      2211084202, 2342, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 18:48:02, 1
>> Csmith, 1266, checksum = AA6A8967, checksum = AA6A8967,  * Seed:      2744925778, 186643, 18:48:02, 18:48:06, 18:48:02, 18:48:04, 18:48:04, 18:48:06, 18:48:04, 18:48:05, 18:48:05, 18:48:05, 18:48:06, 18:48:06, 1
>> Csmith, 1267, checksum = D813B7D7, checksum = D813B7D7,  * Seed:      3768833966, 90577, 18:48:06, 18:48:07, 18:48:06, 18:48:06, 18:48:06, 18:48:07, 18:48:06, 18:48:07, 18:48:07, 18:48:07, 18:48:07, 18:48:07, 1
>> Csmith, 1268, checksum = 3BAF652D, checksum = 3BAF652D,  * Seed:      3759452326, 99521, 18:48:07, 18:48:10, 18:48:07, 18:48:09, 18:48:09, 18:48:10, 18:48:09, 18:48:09, 18:48:09, 18:48:09, 18:48:10, 18:48:10, 1
>> Csmith, 1269, , ,  * Seed:      4112357129, 102014, 18:48:10, 18:50:11, 18:48:10, 18:48:11, 18:48:11, 18:50:11, 18:48:11, 18:48:11, 18:50:11, 18:50:11, 18:50:11, 18:50:11, 0
>> Csmith, 1270, , ,  * Seed:      2317224610, 77113, 18:50:11, 18:52:12, 18:50:11, 18:50:12, 18:50:12, 18:52:12, 18:50:12, 18:50:12, 18:52:12, 18:52:12, 18:52:12, 18:52:12, 0
>> Csmith, 1271, checksum = 3C3A0C8E, checksum = 3C3A0C8E,  * Seed:      459872499, 96561, 18:52:12, 18:52:16, 18:52:12, 18:52:15, 18:52:15, 18:52:16, 18:52:15, 18:52:15, 18:52:15, 18:52:15, 18:52:16, 18:52:16, 1
>> Csmith, 1272, checksum = 30C5FEB7, checksum = 30C5FEB7,  * Seed:      2652381685, 142503, 18:52:16, 18:52:22, 18:52:16, 18:52:21, 18:52:21, 18:52:22, 18:52:21, 18:52:22, 18:52:22, 18:52:22, 18:52:22, 18:52:22, 1
>> Csmith, 1273, checksum = AF3200BC, checksum = AF3200BC,  * Seed:      4237471395, 251852, 18:52:22, 18:52:27, 18:52:22, 18:52:26, 18:52:26, 18:52:27, 18:52:26, 18:52:26, 18:52:26, 18:52:26, 18:52:27, 18:52:27, 1
>> Csmith, 1274, checksum = 33C87991, checksum = 33C87991,  * Seed:      2676471038, 79514, 18:52:27, 18:52:30, 18:52:27, 18:52:30, 18:52:30, 18:52:30, 18:52:30, 18:52:30, 18:52:30, 18:52:30, 18:52:30, 18:52:30, 1
>> Csmith, 1275, checksum = 2E39707A, checksum = 2E39707A,  * Seed:      3704270712, 148426, 18:52:30, 18:52:33, 18:52:30, 18:52:32, 18:52:32, 18:52:33, 18:52:32, 18:52:33, 18:52:33, 18:52:33, 18:52:33, 18:52:33, 1
>> Csmith, 1276, checksum = 85427B92, checksum = 85427B92,  * Seed:      3273153625, 201328, 18:52:33, 18:52:38, 18:52:33, 18:52:36, 18:52:36, 18:52:38, 18:52:36, 18:52:37, 18:52:37, 18:52:37, 18:52:38, 18:52:38, 1
>> Csmith, 1277, checksum = 9EBE7683, checksum = 9EBE7683,  * Seed:      3841498222, 40939, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 18:52:38, 1
>> Csmith, 1278, , ,  * Seed:      1506161262, 92174, 18:52:38, 18:54:43, 18:52:38, 18:52:43, 18:52:43, 18:54:43, 18:52:43, 18:52:43, 18:54:43, 18:54:43, 18:54:43, 18:54:43, 0
>> Csmith, 1279, checksum = 78A7EB0D, checksum = 78A7EB0D,  * Seed:      1843899801, 135814, 18:54:43, 18:54:45, 18:54:43, 18:54:44, 18:54:44, 18:54:45, 18:54:44, 18:54:45, 18:54:45, 18:54:45, 18:54:45, 18:54:45, 1
>> Csmith, 1280, checksum = DEA91482, checksum = DEA91482,  * Seed:      4012527743, 169042, 18:54:45, 18:54:49, 18:54:45, 18:54:47, 18:54:47, 18:54:49, 18:54:47, 18:54:48, 18:54:48, 18:54:48, 18:54:49, 18:54:49, 1
>> Csmith, 1281, checksum = E391D5EB, checksum = E391D5EB,  * Seed:      3436533290, 166674, 18:54:49, 18:54:52, 18:54:49, 18:54:51, 18:54:51, 18:54:52, 18:54:51, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 18:54:52, 1
>> Csmith, 1282, checksum = 54AD05B7, checksum = 54AD05B7,  * Seed:      108896786, 197613, 18:54:52, 18:54:57, 18:54:52, 18:54:56, 18:54:56, 18:54:57, 18:54:56, 18:54:56, 18:54:56, 18:54:56, 18:54:57, 18:54:57, 1
>> Csmith, 1283, checksum = 7275D5DF, checksum = 7275D5DF,  * Seed:      3942549621, 331282, 18:54:57, 18:55:03, 18:54:57, 18:55:00, 18:55:00, 18:55:03, 18:55:00, 18:55:01, 18:55:01, 18:55:01, 18:55:03, 18:55:03, 1
>> Csmith, 1284, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1554743032, 3109, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 18:55:03, 1
>> Csmith, 1285, checksum = 8CFF138F, checksum = 8CFF138F,  * Seed:      2341882459, 258575, 18:55:03, 18:55:07, 18:55:03, 18:55:06, 18:55:06, 18:55:07, 18:55:06, 18:55:06, 18:55:06, 18:55:06, 18:55:07, 18:55:07, 1
>> Csmith, 1286, checksum = CD7DBE89, checksum = CD7DBE89,  * Seed:      1599058141, 151496, 18:55:07, 18:55:14, 18:55:07, 18:55:13, 18:55:13, 18:55:14, 18:55:13, 18:55:14, 18:55:14, 18:55:14, 18:55:14, 18:55:14, 1
>> Csmith, 1287, checksum = 16717963, checksum = 16717963,  * Seed:      1523207990, 122786, 18:55:14, 18:55:16, 18:55:14, 18:55:15, 18:55:15, 18:55:16, 18:55:15, 18:55:16, 18:55:16, 18:55:16, 18:55:16, 18:55:16, 1
>> Csmith, 1288, checksum = 1514838A, checksum = 1514838A,  * Seed:      2444754520, 213268, 18:55:16, 18:55:22, 18:55:16, 18:55:21, 18:55:21, 18:55:22, 18:55:21, 18:55:22, 18:55:22, 18:55:22, 18:55:22, 18:55:22, 1
>> Csmith, 1289, checksum = 13526736, checksum = 13526736,  * Seed:      3010503120, 156749, 18:55:22, 18:55:27, 18:55:22, 18:55:25, 18:55:25, 18:55:27, 18:55:25, 18:55:26, 18:55:26, 18:55:26, 18:55:27, 18:55:27, 1
>> Csmith, 1290, checksum = E3E0A45A, checksum = E3E0A45A,  * Seed:      4172864421, 44284, 18:55:27, 18:55:29, 18:55:27, 18:55:28, 18:55:28, 18:55:29, 18:55:28, 18:55:28, 18:55:28, 18:55:28, 18:55:29, 18:55:29, 1
>> Csmith, 1291, checksum = 70B4DD5B, checksum = 70B4DD5B,  * Seed:      1636345915, 135493, 18:55:29, 18:55:30, 18:55:29, 18:55:30, 18:55:30, 18:55:30, 18:55:30, 18:55:30, 18:55:30, 18:55:30, 18:55:30, 18:55:30, 1
>> Csmith, 1292, checksum = 69A4D178, checksum = 69A4D178,  * Seed:      2023379364, 3323, 18:55:30, 18:55:31, 18:55:30, 18:55:30, 18:55:30, 18:55:31, 18:55:30, 18:55:30, 18:55:31, 18:55:31, 18:55:31, 18:55:31, 1
>> Csmith, 1293, checksum = 71EF8310, checksum = 71EF8310,  * Seed:      2978068284, 142323, 18:55:31, 18:55:33, 18:55:31, 18:55:32, 18:55:32, 18:55:33, 18:55:32, 18:55:33, 18:55:33, 18:55:33, 18:55:33, 18:55:33, 1
>> Csmith, 1294, checksum = 623FA4E4, checksum = 623FA4E4,  * Seed:      2030333053, 73096, 18:55:33, 18:55:35, 18:55:33, 18:55:34, 18:55:34, 18:55:35, 18:55:34, 18:55:35, 18:55:35, 18:55:35, 18:55:35, 18:55:35, 1
>> Csmith, 1295, checksum = C1360CA1, checksum = C1360CA1,  * Seed:      3538880460, 56941, 18:55:35, 18:55:36, 18:55:35, 18:55:36, 18:55:36, 18:55:36, 18:55:36, 18:55:36, 18:55:36, 18:55:36, 18:55:36, 18:55:36, 1
>> Csmith, 1296, , ,  * Seed:      2423304593, 240384, 18:55:36, 18:57:39, 18:55:36, 18:55:38, 18:55:38, 18:57:39, 18:55:38, 18:55:39, 18:57:39, 18:57:39, 18:57:39, 18:57:39, 0
>> Csmith, 1297, , ,  * Seed:      1662822810, 189233, 18:57:39, 18:59:49, 18:57:39, 18:57:48, 18:57:48, 18:59:49, 18:57:48, 18:57:49, 18:59:49, 18:59:49, 18:59:49, 18:59:49, 0
>> Csmith, 1298, checksum = 6DBC3C56, checksum = 6DBC3C56,  * Seed:      1194984161, 118989, 18:59:49, 18:59:52, 18:59:49, 18:59:50, 18:59:50, 18:59:52, 18:59:50, 18:59:51, 18:59:51, 18:59:51, 18:59:52, 18:59:52, 1
>> Csmith, 1299, checksum = 7170F81C, checksum = 7170F81C,  * Seed:      750798198, 2288, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 1
>> Csmith, 1300, checksum = D15F93BF, checksum = D15F93BF,  * Seed:      1478520861, 2284, 18:59:52, 18:59:53, 18:59:52, 18:59:52, 18:59:52, 18:59:53, 18:59:52, 18:59:52, 18:59:52, 18:59:52, 18:59:53, 18:59:53, 1
>> Csmith, 1301, checksum = FCB5988D, checksum = FCB5988D,  * Seed:      3397408284, 123895, 18:59:53, 18:59:59, 18:59:53, 18:59:58, 18:59:58, 18:59:59, 18:59:58, 18:59:59, 18:59:59, 18:59:59, 18:59:59, 18:59:59, 1
>> Csmith, 1302, checksum = CD78D1F6, checksum = CD78D1F6,  * Seed:      962569855, 123301, 18:59:59, 19:00:01, 18:59:59, 19:00:00, 19:00:00, 19:00:01, 19:00:00, 19:00:01, 19:00:01, 19:00:01, 19:00:01, 19:00:01, 1
>> Csmith, 1303, checksum = B49F477A, checksum = B49F477A,  * Seed:      2084909898, 309781, 19:00:01, 19:00:05, 19:00:01, 19:00:04, 19:00:04, 19:00:05, 19:00:04, 19:00:04, 19:00:04, 19:00:04, 19:00:05, 19:00:05, 1
>> Csmith, 1304, checksum = DAF0010D, checksum = DAF0010D,  * Seed:      1840091532, 80355, 19:00:05, 19:00:07, 19:00:05, 19:00:06, 19:00:06, 19:00:07, 19:00:06, 19:00:07, 19:00:07, 19:00:07, 19:00:07, 19:00:07, 1
>> Csmith, 1305, checksum = AE396855, checksum = AE396855,  * Seed:      3100876694, 108101, 19:00:07, 19:00:10, 19:00:07, 19:00:08, 19:00:08, 19:00:10, 19:00:08, 19:00:10, 19:00:10, 19:00:10, 19:00:10, 19:00:10, 1
>> Csmith, 1306, checksum = B5188F70, checksum = B5188F70,  * Seed:      3350775966, 116713, 19:00:10, 19:00:12, 19:00:10, 19:00:12, 19:00:12, 19:00:12, 19:00:12, 19:00:12, 19:00:12, 19:00:12, 19:00:12, 19:00:12, 1
>> Csmith, 1307, checksum = 7BF774DA, checksum = 7BF774DA,  * Seed:      1779256525, 161914, 19:00:12, 19:00:15, 19:00:12, 19:00:15, 19:00:15, 19:00:15, 19:00:15, 19:00:15, 19:00:15, 19:00:15, 19:00:15, 19:00:15, 1
>> Csmith, 1308, checksum = B6476922, checksum = B6476922,  * Seed:      1966850546, 89940, 19:00:15, 19:00:17, 19:00:15, 19:00:16, 19:00:16, 19:00:17, 19:00:16, 19:00:16, 19:00:16, 19:00:16, 19:00:17, 19:00:17, 1
>> Csmith, 1309, checksum = D2CE0A59, checksum = D2CE0A59,  * Seed:      1716495400, 194708, 19:00:17, 19:00:21, 19:00:17, 19:00:18, 19:00:18, 19:00:21, 19:00:18, 19:00:20, 19:00:20, 19:00:20, 19:00:21, 19:00:21, 1
>> Csmith, 1310, checksum = E168D193, checksum = E168D193,  * Seed:      3138554311, 2527, 19:00:21, 19:00:22, 19:00:21, 19:00:21, 19:00:21, 19:00:22, 19:00:21, 19:00:21, 19:00:21, 19:00:21, 19:00:22, 19:00:22, 1
>> Csmith, 1311, checksum = 37FE621E, checksum = 37FE621E,  * Seed:      3915994207, 242455, 19:00:22, 19:00:28, 19:00:22, 19:00:26, 19:00:26, 19:00:28, 19:00:26, 19:00:27, 19:00:27, 19:00:27, 19:00:28, 19:00:28, 1
>> Csmith, 1312, checksum = 740DD5F9, checksum = 740DD5F9,  * Seed:      1486907243, 209987, 19:00:28, 19:00:35, 19:00:28, 19:00:33, 19:00:33, 19:00:35, 19:00:33, 19:00:34, 19:00:34, 19:00:34, 19:00:35, 19:00:35, 1
>> Csmith, 1313, checksum = 2707D814, checksum = 2707D814,  * Seed:      712110711, 3234, 19:00:35, 19:00:36, 19:00:35, 19:00:35, 19:00:35, 19:00:36, 19:00:35, 19:00:36, 19:00:36, 19:00:36, 19:00:36, 19:00:36, 1
>> Csmith, 1314, checksum = D994DE16, checksum = D994DE16,  * Seed:      388482182, 138935, 19:00:36, 19:00:39, 19:00:36, 19:00:38, 19:00:38, 19:00:39, 19:00:38, 19:00:39, 19:00:39, 19:00:39, 19:00:39, 19:00:39, 1
>> Csmith, 1315, checksum = 96AA0FD3, checksum = 96AA0FD3,  * Seed:      739740168, 75959, 19:00:39, 19:00:40, 19:00:39, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 1
>> Csmith, 1316, checksum = 1F963FB2, checksum = 1F963FB2,  * Seed:      512940803, 190579, 19:00:40, 19:00:45, 19:00:40, 19:00:43, 19:00:43, 19:00:45, 19:00:43, 19:00:43, 19:00:43, 19:00:43, 19:00:45, 19:00:45, 1
>> Csmith, 1317, checksum = D6EBF4B4, checksum = D6EBF4B4,  * Seed:      156798764, 157317, 19:00:45, 19:00:48, 19:00:45, 19:00:46, 19:00:46, 19:00:48, 19:00:46, 19:00:47, 19:00:47, 19:00:47, 19:00:48, 19:00:48, 1
>> Csmith, 1318, checksum = 89B17249, checksum = 89B17249,  * Seed:      150775452, 285146, 19:00:48, 19:00:53, 19:00:48, 19:00:51, 19:00:51, 19:00:53, 19:00:51, 19:00:53, 19:00:53, 19:00:53, 19:00:53, 19:00:53, 1
>> Csmith, 1319, checksum = DAA110E8, checksum = DAA110E8,  * Seed:      519622070, 164077, 19:00:53, 19:00:57, 19:00:53, 19:00:56, 19:00:56, 19:00:57, 19:00:56, 19:00:57, 19:00:57, 19:00:57, 19:00:57, 19:00:57, 1
>> Csmith, 1320, checksum = CCF53CF8, checksum = CCF53CF8,  * Seed:      2224693959, 120897, 19:00:57, 19:00:59, 19:00:57, 19:00:58, 19:00:58, 19:00:59, 19:00:58, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 1
>> Csmith, 1321, checksum = F7732049, checksum = F7732049,  * Seed:      3658275290, 2725, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 19:00:59, 1
>> Csmith, 1322, checksum = 71612894, checksum = 71612894,  * Seed:      54883045, 189416, 19:00:59, 19:01:03, 19:00:59, 19:01:01, 19:01:01, 19:01:03, 19:01:01, 19:01:02, 19:01:02, 19:01:02, 19:01:03, 19:01:03, 1
>> Csmith, 1323, checksum = 73E4F1D6, checksum = 73E4F1D6,  * Seed:      2150222825, 69910, 19:01:03, 19:01:05, 19:01:03, 19:01:03, 19:01:03, 19:01:05, 19:01:03, 19:01:04, 19:01:04, 19:01:04, 19:01:05, 19:01:05, 1
>> Csmith, 1324, checksum = C80D9B82, checksum = C80D9B82,  * Seed:      1621989192, 99202, 19:01:05, 19:01:07, 19:01:05, 19:01:06, 19:01:06, 19:01:07, 19:01:06, 19:01:06, 19:01:06, 19:01:06, 19:01:07, 19:01:07, 1
>> Csmith, 1325, , ,  * Seed:      1736494835, 201270, 19:01:07, 19:03:11, 19:01:07, 19:01:09, 19:01:09, 19:03:11, 19:01:09, 19:01:11, 19:03:11, 19:03:11, 19:03:11, 19:03:11, 0
>> Csmith, 1326, checksum = B1785276, checksum = B1785276,  * Seed:      2009079185, 215701, 19:03:11, 19:03:16, 19:03:11, 19:03:15, 19:03:15, 19:03:16, 19:03:15, 19:03:16, 19:03:16, 19:03:16, 19:03:16, 19:03:16, 1
>> Csmith, 1327, checksum = 4AC44D68, checksum = 4AC44D68,  * Seed:      4047140204, 298057, 19:03:16, 19:03:24, 19:03:16, 19:03:22, 19:03:22, 19:03:24, 19:03:22, 19:03:22, 19:03:22, 19:03:22, 19:03:24, 19:03:24, 1
>> Csmith, 1328, checksum = D571B733, checksum = D571B733,  * Seed:      19668173, 107375, 19:03:24, 19:03:26, 19:03:24, 19:03:25, 19:03:25, 19:03:26, 19:03:25, 19:03:25, 19:03:25, 19:03:25, 19:03:26, 19:03:26, 1
>> Csmith, 1329, checksum = 2740DEF, checksum = 2740DEF,  * Seed:      2557011547, 101664, 19:03:26, 19:03:27, 19:03:26, 19:03:26, 19:03:26, 19:03:27, 19:03:26, 19:03:27, 19:03:27, 19:03:27, 19:03:27, 19:03:27, 1
>> Csmith, 1330, checksum = A34B7198, checksum = A34B7198,  * Seed:      1848816210, 94238, 19:03:27, 19:03:30, 19:03:27, 19:03:28, 19:03:28, 19:03:30, 19:03:28, 19:03:30, 19:03:30, 19:03:30, 19:03:30, 19:03:30, 1
>> Csmith, 1331, checksum = 463CCE03, checksum = 463CCE03,  * Seed:      2520765463, 152449, 19:03:30, 19:03:35, 19:03:30, 19:03:34, 19:03:34, 19:03:35, 19:03:34, 19:03:35, 19:03:35, 19:03:35, 19:03:35, 19:03:35, 1
>> Csmith, 1332, checksum = 1695EB69, checksum = 1695EB69,  * Seed:      917235051, 100831, 19:03:35, 19:03:37, 19:03:35, 19:03:36, 19:03:36, 19:03:37, 19:03:36, 19:03:37, 19:03:37, 19:03:37, 19:03:37, 19:03:37, 1
>> Csmith, 1333, checksum = 2B73DD0B, checksum = 2B73DD0B,  * Seed:      2256957305, 102479, 19:03:37, 19:03:40, 19:03:37, 19:03:39, 19:03:39, 19:03:40, 19:03:39, 19:03:39, 19:03:39, 19:03:39, 19:03:40, 19:03:40, 1
>> Csmith, 1334, checksum = DAFCAC9A, checksum = DAFCAC9A,  * Seed:      2033864598, 390570, 19:03:40, 19:03:50, 19:03:40, 19:03:48, 19:03:48, 19:03:50, 19:03:48, 19:03:50, 19:03:50, 19:03:50, 19:03:50, 19:03:50, 1
>> Csmith, 1335, , ,  * Seed:      3093422048, 125749, 19:03:50, 19:05:52, 19:03:50, 19:03:52, 19:03:52, 19:05:52, 19:03:52, 19:03:52, 19:05:52, 19:05:52, 19:05:52, 19:05:52, 0
>> Csmith, 1336, checksum = B0AA8534, checksum = B0AA8534,  * Seed:      3734106787, 187328, 19:05:52, 19:05:55, 19:05:52, 19:05:54, 19:05:54, 19:05:55, 19:05:54, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 1
>> Csmith, 1337, checksum = 42804C75, checksum = 42804C75,  * Seed:      3327648665, 3373, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 1
>> Csmith, 1338, checksum = 0, checksum = 0,  * Seed:      3962908733, 2490, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 19:05:55, 1
>> Csmith, 1339, checksum = 24BA68A4, checksum = 24BA68A4,  * Seed:      206837965, 47887, 19:05:55, 19:05:56, 19:05:55, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 1
>> Csmith, 1340, checksum = E4EDF1D9, checksum = E4EDF1D9,  * Seed:      2649232750, 515053, 19:05:56, 19:06:14, 19:05:56, 19:06:11, 19:06:11, 19:06:14, 19:06:11, 19:06:12, 19:06:12, 19:06:12, 19:06:14, 19:06:14, 1
>> Csmith, 1341, , ,  * Seed:      1767176808, 64868, 19:06:14, 19:08:15, 19:06:14, 19:06:15, 19:06:15, 19:08:15, 19:06:15, 19:06:15, 19:08:15, 19:08:15, 19:08:15, 19:08:15, 0
>> Csmith, 1342, checksum = BC5D57B9, checksum = BC5D57B9,  * Seed:      3510490143, 158190, 19:08:15, 19:08:19, 19:08:15, 19:08:18, 19:08:18, 19:08:19, 19:08:18, 19:08:19, 19:08:19, 19:08:19, 19:08:19, 19:08:19, 1
>> Csmith, 1343, checksum = 5D8667F8, checksum = 5D8667F8,  * Seed:      1651869972, 114965, 19:08:19, 19:08:22, 19:08:19, 19:08:20, 19:08:20, 19:08:22, 19:08:20, 19:08:22, 19:08:22, 19:08:22, 19:08:22, 19:08:22, 1
>> Csmith, 1344, checksum = 9F7C0F3C, checksum = 9F7C0F3C,  * Seed:      2750377273, 124185, 19:08:22, 19:08:24, 19:08:22, 19:08:23, 19:08:23, 19:08:24, 19:08:23, 19:08:24, 19:08:24, 19:08:24, 19:08:24, 19:08:24, 1
>> Csmith, 1345, checksum = EC7C3265, checksum = EC7C3265,  * Seed:      3162442857, 88572, 19:08:24, 19:08:25, 19:08:24, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 1
>> Csmith, 1346, checksum = B0BFE439, checksum = B0BFE439,  * Seed:      3061313600, 153255, 19:08:25, 19:08:27, 19:08:25, 19:08:27, 19:08:27, 19:08:27, 19:08:27, 19:08:27, 19:08:27, 19:08:27, 19:08:27, 19:08:27, 1
>> Csmith, 1347, checksum = FC1D0126, checksum = FC1D0126,  * Seed:      1194155103, 83608, 19:08:27, 19:08:30, 19:08:27, 19:08:29, 19:08:29, 19:08:30, 19:08:29, 19:08:30, 19:08:30, 19:08:30, 19:08:30, 19:08:30, 1
>> Csmith, 1348, checksum = E4ECE692, checksum = E4ECE692,  * Seed:      264231019, 120686, 19:08:30, 19:08:33, 19:08:30, 19:08:31, 19:08:31, 19:08:33, 19:08:31, 19:08:32, 19:08:32, 19:08:32, 19:08:33, 19:08:33, 1
>> Csmith, 1349, , ,  * Seed:      3831891381, 237688, 19:08:33, 19:10:36, 19:08:33, 19:08:35, 19:08:35, 19:10:36, 19:08:35, 19:08:35, 19:10:36, 19:10:36, 19:10:36, 19:10:36, 0
>> Csmith, 1350, checksum = 933626E, checksum = 933626E,  * Seed:      3502038787, 115700, 19:10:36, 19:10:37, 19:10:36, 19:10:37, 19:10:37, 19:10:37, 19:10:37, 19:10:37, 19:10:37, 19:10:37, 19:10:37, 19:10:37, 1
>> Csmith, 1351, , ,  * Seed:      4045182192, 93206, 19:10:37, 19:12:38, 19:10:37, 19:10:38, 19:10:38, 19:12:38, 19:10:38, 19:10:38, 19:12:38, 19:12:38, 19:12:38, 19:12:38, 0
>> Csmith, 1352, checksum = BA0DCEA, checksum = BA0DCEA,  * Seed:      2592357179, 3263, 19:12:38, 19:12:39, 19:12:38, 19:12:38, 19:12:38, 19:12:39, 19:12:38, 19:12:39, 19:12:39, 19:12:39, 19:12:39, 19:12:39, 1
>> Csmith, 1353, checksum = D020F831, checksum = D020F831,  * Seed:      3802515335, 102067, 19:12:39, 19:12:42, 19:12:39, 19:12:41, 19:12:41, 19:12:42, 19:12:41, 19:12:42, 19:12:42, 19:12:42, 19:12:42, 19:12:42, 1
>> Csmith, 1354, checksum = 3448BB73, checksum = 3448BB73,  * Seed:      3871431888, 195796, 19:12:42, 19:12:46, 19:12:42, 19:12:45, 19:12:45, 19:12:46, 19:12:45, 19:12:46, 19:12:46, 19:12:46, 19:12:46, 19:12:46, 1
>> Csmith, 1355, checksum = 3A60DE5F, checksum = 3A60DE5F,  * Seed:      299425223, 113173, 19:12:46, 19:12:48, 19:12:46, 19:12:47, 19:12:47, 19:12:48, 19:12:47, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 1
>> Csmith, 1356, checksum = 81EB7B23, checksum = 81EB7B23,  * Seed:      950540407, 3346, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 1
>> Csmith, 1357, checksum = 215834B, checksum = 215834B,  * Seed:      1863426892, 3331, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 19:12:48, 1
>> Csmith, 1358, checksum = B429DD8A, checksum = B429DD8A,  * Seed:      2511447049, 2310, 19:12:48, 19:12:49, 19:12:48, 19:12:48, 19:12:48, 19:12:49, 19:12:48, 19:12:49, 19:12:49, 19:12:49, 19:12:49, 19:12:49, 1
>> Csmith, 1359, checksum = F0EDF6B9, checksum = F0EDF6B9,  * Seed:      3409321978, 71446, 19:12:49, 19:12:51, 19:12:49, 19:12:49, 19:12:49, 19:12:51, 19:12:49, 19:12:50, 19:12:50, 19:12:50, 19:12:51, 19:12:51, 1
>> Csmith, 1360, checksum = BA1ED960, checksum = BA1ED960,  * Seed:      3066060650, 251347, 19:12:51, 19:12:57, 19:12:51, 19:12:55, 19:12:55, 19:12:57, 19:12:55, 19:12:56, 19:12:56, 19:12:56, 19:12:57, 19:12:57, 1
>> Csmith, 1361, , ,  * Seed:      2079961150, 180164, 19:12:57, 19:14:59, 19:12:57, 19:12:58, 19:12:58, 19:14:59, 19:12:58, 19:12:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 0
>> Csmith, 1362, checksum = 42D3DAC4, checksum = 42D3DAC4,  * Seed:      2684537700, 3187, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 1
>> Csmith, 1363, checksum = 55E63417, checksum = 55E63417,  * Seed:      3342266985, 145521, 19:14:59, 19:15:02, 19:14:59, 19:15:00, 19:15:00, 19:15:02, 19:15:00, 19:15:01, 19:15:01, 19:15:01, 19:15:02, 19:15:02, 1
>> Csmith, 1364, checksum = A36B6251, checksum = A36B6251,  * Seed:      3416005918, 128939, 19:15:02, 19:15:04, 19:15:02, 19:15:03, 19:15:03, 19:15:04, 19:15:03, 19:15:03, 19:15:03, 19:15:03, 19:15:04, 19:15:04, 1
>> Csmith, 1365, checksum = 7D2416A6, checksum = 7D2416A6,  * Seed:      79847666, 77474, 19:15:04, 19:15:05, 19:15:04, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 1
>> Csmith, 1366, checksum = C7759AE2, checksum = C7759AE2,  * Seed:      294064591, 227488, 19:15:05, 19:15:12, 19:15:05, 19:15:11, 19:15:11, 19:15:12, 19:15:11, 19:15:11, 19:15:11, 19:15:11, 19:15:12, 19:15:12, 1
>> Csmith, 1367, checksum = FE40D2DA, checksum = FE40D2DA,  * Seed:      2834621433, 176014, 19:15:12, 19:15:14, 19:15:12, 19:15:13, 19:15:13, 19:15:14, 19:15:13, 19:15:14, 19:15:14, 19:15:14, 19:15:14, 19:15:14, 1
