>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 2686, checksum = 9EA88ABB, checksum = 9EA88ABB,  * Seed:      73558314, 130262, 03:31:29, 03:31:34, 03:31:29, 03:31:34, 03:31:34, 03:31:34, 03:31:34, 03:31:34, 03:31:34, 03:31:34, 03:31:34, 03:31:34, 1
>> Csmith, 2687, checksum = B40C5E28, checksum = B40C5E28,  * Seed:      3288918636, 221514, 03:31:34, 03:31:38, 03:31:34, 03:31:37, 03:31:37, 03:31:38, 03:31:37, 03:31:37, 03:31:37, 03:31:37, 03:31:38, 03:31:38, 1
>> Csmith, 2688, checksum = C540A5D2, checksum = C540A5D2,  * Seed:      512041848, 48128, 03:31:38, 03:31:39, 03:31:38, 03:31:38, 03:31:38, 03:31:39, 03:31:38, 03:31:38, 03:31:38, 03:31:38, 03:31:39, 03:31:39, 1
>> Csmith, 2689, checksum = 444FD2BD, checksum = 444FD2BD,  * Seed:      2961072234, 152187, 03:31:39, 03:31:41, 03:31:39, 03:31:41, 03:31:41, 03:31:41, 03:31:41, 03:31:41, 03:31:41, 03:31:41, 03:31:41, 03:31:41, 1
>> Csmith, 2690, checksum = F81E7E23, checksum = F81E7E23,  * Seed:      2795106100, 99256, 03:31:41, 03:31:44, 03:31:41, 03:31:43, 03:31:43, 03:31:44, 03:31:43, 03:31:43, 03:31:43, 03:31:43, 03:31:44, 03:31:44, 1
>> Csmith, 2691, , ,  * Seed:      342951020, 172332, 03:31:44, 03:32:38, 03:31:44, 03:31:47, 03:31:47, 03:32:38, 03:31:47, 03:31:48, 03:32:38, 03:32:38, 03:32:38, 03:32:38, 0
>> Csmith, 2692, , ,  * Seed:      215824689, 256489, 03:32:38, 03:33:47, 03:32:38, 03:32:56, 03:32:56, 03:33:47, 03:32:56, 03:32:57, 03:33:47, 03:33:47, 03:33:47, 03:33:47, 0
>> Csmith, 2693, checksum = 5C89DD73, checksum = 5C89DD73,  * Seed:      1764106197, 137505, 03:33:47, 03:33:53, 03:33:47, 03:33:53, 03:33:53, 03:33:53, 03:33:53, 03:33:53, 03:33:53, 03:33:53, 03:33:53, 03:33:53, 1
>> Csmith, 2694, checksum = 4C51C739, checksum = 4C51C739,  * Seed:      3742965254, 121648, 03:33:54, 03:33:56, 03:33:54, 03:33:56, 03:33:56, 03:33:56, 03:33:56, 03:33:56, 03:33:56, 03:33:56, 03:33:56, 03:33:56, 1
>> Csmith, 2695, checksum = 1244EB00, checksum = 1244EB00,  * Seed:      3876453828, 136970, 03:33:56, 03:33:59, 03:33:56, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 1
>> Csmith, 2696, checksum = 4BA014B1, checksum = 4BA014B1,  * Seed:      4127025010, 2390, 03:33:59, 03:34:00, 03:33:59, 03:33:59, 03:33:59, 03:34:00, 03:33:59, 03:33:59, 03:33:59, 03:33:59, 03:34:00, 03:34:00, 1
>> Csmith, 2697, , ,  * Seed:      486564975, 108439, 03:34:00, 03:34:52, 03:34:00, 03:34:01, 03:34:01, 03:34:52, 03:34:01, 03:34:02, 03:34:52, 03:34:52, 03:34:52, 03:34:52, 0
>> Csmith, 2698, checksum = C36E2260, checksum = C36E2260,  * Seed:      2545689786, 240769, 03:34:52, 03:35:01, 03:34:52, 03:34:59, 03:34:59, 03:35:01, 03:34:59, 03:35:00, 03:35:00, 03:35:00, 03:35:01, 03:35:01, 1
>> Csmith, 2699, , ,  * Seed:      4071740280, 165530, 03:35:01, 03:35:55, 03:35:01, 03:35:04, 03:35:04, 03:35:55, 03:35:04, 03:35:05, 03:35:55, 03:35:55, 03:35:55, 03:35:55, 0
>> Csmith, 2700, checksum = 71F30C5B, checksum = 71F30C5B,  * Seed:      2586429409, 115023, 03:35:55, 03:35:58, 03:35:55, 03:35:57, 03:35:57, 03:35:58, 03:35:57, 03:35:58, 03:35:58, 03:35:58, 03:35:58, 03:35:58, 1
>> Csmith, 2701, checksum = 4183540E, checksum = 4183540E,  * Seed:      3114318431, 136816, 03:35:58, 03:36:01, 03:35:58, 03:36:00, 03:36:00, 03:36:01, 03:36:00, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 1
>> Csmith, 2702, checksum = AFE48AE8, checksum = AFE48AE8,  * Seed:      4006387044, 2604, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 03:36:01, 1
>> Csmith, 2703, checksum = 22F5883A, checksum = 22F5883A,  * Seed:      332580194, 193154, 03:36:01, 03:36:04, 03:36:01, 03:36:02, 03:36:02, 03:36:04, 03:36:02, 03:36:03, 03:36:03, 03:36:03, 03:36:04, 03:36:04, 1
>> Csmith, 2704, checksum = 3FBDF7E8, checksum = 3FBDF7E8,  * Seed:      4219059667, 137738, 03:36:04, 03:36:10, 03:36:04, 03:36:09, 03:36:09, 03:36:10, 03:36:09, 03:36:09, 03:36:09, 03:36:09, 03:36:10, 03:36:10, 1
>> Csmith, 2705, checksum = EA71963D, checksum = EA71963D,  * Seed:      813205676, 183888, 03:36:10, 03:36:14, 03:36:10, 03:36:13, 03:36:13, 03:36:14, 03:36:13, 03:36:13, 03:36:13, 03:36:13, 03:36:14, 03:36:14, 1
>> Csmith, 2706, checksum = 63710FB9, checksum = 63710FB9,  * Seed:      3322919823, 210424, 03:36:14, 03:36:19, 03:36:14, 03:36:18, 03:36:18, 03:36:19, 03:36:18, 03:36:18, 03:36:18, 03:36:18, 03:36:19, 03:36:19, 1
>> Csmith, 2707, , ,  * Seed:      972211379, 129095, 03:36:19, 03:37:12, 03:36:19, 03:36:21, 03:36:21, 03:37:12, 03:36:21, 03:36:21, 03:37:12, 03:37:12, 03:37:12, 03:37:12, 0
>> Csmith, 2708, checksum = 2559AA8F, checksum = 2559AA8F,  * Seed:      1043717377, 121340, 03:37:12, 03:37:15, 03:37:12, 03:37:14, 03:37:14, 03:37:15, 03:37:14, 03:37:14, 03:37:14, 03:37:14, 03:37:15, 03:37:15, 1
>> Csmith, 2709, checksum = E1CA1632, checksum = E1CA1632,  * Seed:      1213012025, 145316, 03:37:15, 03:37:17, 03:37:15, 03:37:17, 03:37:17, 03:37:17, 03:37:17, 03:37:17, 03:37:17, 03:37:17, 03:37:17, 03:37:17, 1
>> Csmith, 2710, checksum = 689A396F, checksum = 689A396F,  * Seed:      1164009960, 94668, 03:37:17, 03:37:18, 03:37:17, 03:37:18, 03:37:18, 03:37:18, 03:37:18, 03:37:18, 03:37:18, 03:37:18, 03:37:18, 03:37:18, 1
>> Csmith, 2711, checksum = 9EE41FC3, checksum = 9EE41FC3,  * Seed:      4194780342, 139711, 03:37:18, 03:37:23, 03:37:18, 03:37:22, 03:37:22, 03:37:23, 03:37:22, 03:37:22, 03:37:22, 03:37:22, 03:37:23, 03:37:23, 1
>> Csmith, 2712, checksum = E257EACD, checksum = E257EACD,  * Seed:      138961265, 121865, 03:37:23, 03:37:25, 03:37:23, 03:37:24, 03:37:24, 03:37:25, 03:37:24, 03:37:24, 03:37:24, 03:37:24, 03:37:25, 03:37:25, 1
>> Csmith, 2713, checksum = D98284B4, checksum = D98284B4,  * Seed:      1101513910, 120954, 03:37:25, 03:37:27, 03:37:25, 03:37:26, 03:37:26, 03:37:27, 03:37:26, 03:37:26, 03:37:26, 03:37:26, 03:37:27, 03:37:27, 1
>> Csmith, 2714, checksum = C96C14A, checksum = C96C14A,  * Seed:      3287103672, 67877, 03:37:27, 03:37:28, 03:37:27, 03:37:27, 03:37:27, 03:37:28, 03:37:27, 03:37:27, 03:37:27, 03:37:27, 03:37:28, 03:37:28, 1
>> Csmith, 2715, checksum = C98FF4D3, checksum = C98FF4D3,  * Seed:      1562186465, 150936, 03:37:28, 03:37:31, 03:37:28, 03:37:31, 03:37:31, 03:37:31, 03:37:31, 03:37:31, 03:37:31, 03:37:31, 03:37:31, 03:37:31, 1
>> Csmith, 2716, checksum = 6026483F, checksum = 6026483F,  * Seed:      4212400350, 101692, 03:37:31, 03:37:34, 03:37:31, 03:37:33, 03:37:33, 03:37:34, 03:37:33, 03:37:33, 03:37:33, 03:37:33, 03:37:34, 03:37:34, 1
>> Csmith, 2717, checksum = DA79DEB7, checksum = DA79DEB7,  * Seed:      2533995739, 82180, 03:37:34, 03:37:35, 03:37:34, 03:37:35, 03:37:35, 03:37:35, 03:37:35, 03:37:35, 03:37:35, 03:37:35, 03:37:35, 03:37:35, 1
>> Csmith, 2718, checksum = ACC563F1, checksum = ACC563F1,  * Seed:      3707031690, 2400, 03:37:35, 03:37:36, 03:37:35, 03:37:35, 03:37:35, 03:37:36, 03:37:35, 03:37:36, 03:37:36, 03:37:36, 03:37:36, 03:37:36, 1
>> Csmith, 2719, checksum = 8D016945, checksum = 8D016945,  * Seed:      445982, 82288, 03:37:36, 03:37:37, 03:37:36, 03:37:36, 03:37:36, 03:37:37, 03:37:36, 03:37:36, 03:37:36, 03:37:36, 03:37:37, 03:37:37, 1
>> Csmith, 2720, checksum = F6A317F1, checksum = F6A317F1,  * Seed:      3072510830, 169752, 03:37:37, 03:37:39, 03:37:37, 03:37:38, 03:37:38, 03:37:39, 03:37:38, 03:37:39, 03:37:39, 03:37:39, 03:37:39, 03:37:39, 1
>> Csmith, 2721, , ,  * Seed:      2340092130, 253480, 03:37:39, 03:38:33, 03:37:39, 03:37:43, 03:37:43, 03:38:33, 03:37:43, 03:37:43, 03:38:33, 03:38:33, 03:38:33, 03:38:33, 0
>> Csmith, 2722, checksum = 36A7693C, checksum = 36A7693C,  * Seed:      1265535694, 233919, 03:38:33, 03:38:38, 03:38:33, 03:38:38, 03:38:38, 03:38:38, 03:38:38, 03:38:38, 03:38:38, 03:38:38, 03:38:38, 03:38:38, 1
>> Csmith, 2723, checksum = A8BB3060, checksum = A8BB3060,  * Seed:      2974179127, 63127, 03:38:38, 03:38:40, 03:38:38, 03:38:39, 03:38:39, 03:38:40, 03:38:39, 03:38:40, 03:38:40, 03:38:40, 03:38:40, 03:38:40, 1
>> Csmith, 2724, checksum = 2A31592B, checksum = 2A31592B,  * Seed:      3618455877, 121482, 03:38:40, 03:38:41, 03:38:40, 03:38:41, 03:38:41, 03:38:41, 03:38:41, 03:38:41, 03:38:41, 03:38:41, 03:38:41, 03:38:41, 1
>> Csmith, 2725, checksum = 3B94FC35, checksum = 3B94FC35,  * Seed:      3174287819, 66504, 03:38:41, 03:38:42, 03:38:41, 03:38:41, 03:38:41, 03:38:42, 03:38:41, 03:38:42, 03:38:42, 03:38:42, 03:38:42, 03:38:42, 1
>> Csmith, 2726, checksum = AFC8F32A, checksum = AFC8F32A,  * Seed:      1830976663, 154112, 03:38:42, 03:38:46, 03:38:42, 03:38:44, 03:38:44, 03:38:46, 03:38:44, 03:38:45, 03:38:45, 03:38:45, 03:38:46, 03:38:46, 1
>> Csmith, 2727, , ,  * Seed:      3823002716, 204236, 03:38:46, 03:39:38, 03:38:46, 03:38:48, 03:38:48, 03:39:38, 03:38:48, 03:38:48, 03:39:38, 03:39:38, 03:39:38, 03:39:38, 0
>> Csmith, 2728, checksum = 3398AD39, checksum = 3398AD39,  * Seed:      3606117766, 2929, 03:39:38, 03:39:39, 03:39:38, 03:39:38, 03:39:38, 03:39:39, 03:39:38, 03:39:39, 03:39:39, 03:39:39, 03:39:39, 03:39:39, 1
>> Csmith, 2729, checksum = 9696BCEF, checksum = 9696BCEF,  * Seed:      104611542, 108004, 03:39:39, 03:39:41, 03:39:39, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 1
>> Csmith, 2730, checksum = ECBB4B55, checksum = ECBB4B55,  * Seed:      2967325229, 3544, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 1
>> Csmith, 2731, checksum = 25B97539, checksum = 25B97539,  * Seed:      3576613817, 6057, 03:39:41, 03:39:42, 03:39:41, 03:39:41, 03:39:41, 03:39:42, 03:39:41, 03:39:41, 03:39:41, 03:39:41, 03:39:42, 03:39:42, 1
>> Csmith, 2732, checksum = 8E79DA5A, checksum = 8E79DA5A,  * Seed:      4291269485, 3508, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 03:39:42, 1
>> Csmith, 2733, checksum = 77A67D66, checksum = 77A67D66,  * Seed:      604631152, 160769, 03:39:42, 03:39:44, 03:39:42, 03:39:43, 03:39:43, 03:39:44, 03:39:43, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 1
>> Csmith, 2734, checksum = 0, checksum = 0,  * Seed:      2628476808, 2326, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 03:39:44, 1
>> Csmith, 2735, checksum = B9962E4, checksum = B9962E4,  * Seed:      3165868107, 109747, 03:39:44, 03:39:46, 03:39:44, 03:39:45, 03:39:45, 03:39:46, 03:39:45, 03:39:46, 03:39:46, 03:39:46, 03:39:46, 03:39:46, 1
>> Csmith, 2736, checksum = 9CF616B7, checksum = 9CF616B7,  * Seed:      4136137001, 167509, 03:39:46, 03:39:53, 03:39:46, 03:39:52, 03:39:52, 03:39:53, 03:39:52, 03:39:52, 03:39:52, 03:39:52, 03:39:53, 03:39:53, 1
>> Csmith, 2737, , ,  * Seed:      2849199189, 133255, 03:39:53, 03:40:44, 03:39:53, 03:39:53, 03:39:53, 03:40:44, 03:39:53, 03:39:54, 03:40:44, 03:40:44, 03:40:44, 03:40:44, 0
>> Csmith, 2738, checksum = 4312B807, checksum = 4312B807,  * Seed:      2300110614, 223364, 03:40:44, 03:40:48, 03:40:44, 03:40:47, 03:40:47, 03:40:48, 03:40:47, 03:40:47, 03:40:47, 03:40:47, 03:40:48, 03:40:48, 1
>> Csmith, 2739, checksum = 5F3769AD, checksum = 5F3769AD,  * Seed:      1360512123, 99049, 03:40:48, 03:40:50, 03:40:48, 03:40:49, 03:40:49, 03:40:50, 03:40:49, 03:40:50, 03:40:50, 03:40:50, 03:40:50, 03:40:50, 1
>> Csmith, 2740, checksum = 36093A3A, checksum = 36093A3A,  * Seed:      3021268841, 57724, 03:40:50, 03:40:51, 03:40:50, 03:40:51, 03:40:51, 03:40:51, 03:40:51, 03:40:51, 03:40:51, 03:40:51, 03:40:51, 03:40:51, 1
>> Csmith, 2741, checksum = 8001B0B6, checksum = 8001B0B6,  * Seed:      2987162506, 99867, 03:40:51, 03:40:53, 03:40:51, 03:40:52, 03:40:52, 03:40:53, 03:40:52, 03:40:52, 03:40:52, 03:40:52, 03:40:53, 03:40:53, 1
>> Csmith, 2742, checksum = 4901889E, checksum = 4901889E,  * Seed:      2416233636, 66935, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 03:40:53, 1
>> Csmith, 2743, checksum = 77785AB7, checksum = 77785AB7,  * Seed:      880906253, 326920, 03:40:53, 03:41:02, 03:40:53, 03:40:59, 03:40:59, 03:41:02, 03:40:59, 03:41:00, 03:41:00, 03:41:00, 03:41:01, 03:41:02, 1
>> Csmith, 2744, , ,  * Seed:      3545736693, 244319, 03:41:02, 03:41:57, 03:41:02, 03:41:07, 03:41:07, 03:41:57, 03:41:07, 03:41:07, 03:41:57, 03:41:57, 03:41:57, 03:41:57, 0
>> Csmith, 2745, checksum = C50B59, checksum = C50B59,  * Seed:      3210045696, 715927, 03:41:57, 03:42:29, 03:41:57, 03:42:22, 03:42:22, 03:42:29, 03:42:22, 03:42:24, 03:42:24, 03:42:24, 03:42:29, 03:42:29, 1
>> Csmith, 2746, checksum = A8A024FF, checksum = A8A024FF,  * Seed:      2802908921, 2625, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 1
>> Csmith, 2747, checksum = 0, checksum = 0,  * Seed:      3420725537, 2315, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 1
>> Csmith, 2748, checksum = 3F5A406D, checksum = 3F5A406D,  * Seed:      3934113032, 4356, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 03:42:29, 1
>> Csmith, 2749, checksum = DD7FCAD9, checksum = DD7FCAD9,  * Seed:      329363761, 217643, 03:42:29, 03:42:33, 03:42:29, 03:42:32, 03:42:32, 03:42:33, 03:42:32, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 1
>> Csmith, 2750, checksum = 82131354, checksum = 82131354,  * Seed:      3212239673, 4021, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 03:42:33, 1
>> Csmith, 2751, checksum = 2ADA0EFD, checksum = 2ADA0EFD,  * Seed:      3880080140, 168872, 03:42:33, 03:42:35, 03:42:33, 03:42:35, 03:42:35, 03:42:35, 03:42:35, 03:42:35, 03:42:35, 03:42:35, 03:42:35, 03:42:35, 1
>> Csmith, 2752, checksum = 39594FA3, checksum = 39594FA3,  * Seed:      2014406016, 121513, 03:42:35, 03:42:38, 03:42:35, 03:42:37, 03:42:37, 03:42:38, 03:42:37, 03:42:37, 03:42:37, 03:42:37, 03:42:38, 03:42:38, 1
>> Csmith, 2753, checksum = 4EDE82A3, checksum = 4EDE82A3,  * Seed:      3807576914, 280478, 03:42:38, 03:42:44, 03:42:38, 03:42:42, 03:42:42, 03:42:44, 03:42:42, 03:42:43, 03:42:43, 03:42:43, 03:42:44, 03:42:44, 1
>> Csmith, 2754, checksum = 0, checksum = 0,  * Seed:      1267518138, 2585, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 03:42:44, 1
>> Csmith, 2755, , ,  * Seed:      1793403981, 95539, 03:42:44, 03:43:35, 03:42:44, 03:42:45, 03:42:45, 03:43:35, 03:42:45, 03:42:45, 03:43:35, 03:43:35, 03:43:35, 03:43:35, 0
>> Csmith, 2756, , ,  * Seed:      1494613008, 131214, 03:43:35, 03:44:27, 03:43:35, 03:43:37, 03:43:37, 03:44:27, 03:43:37, 03:43:37, 03:44:27, 03:44:27, 03:44:27, 03:44:27, 0
>> Csmith, 2757, checksum = AE21B6C2, checksum = AE21B6C2,  * Seed:      2427151344, 142113, 03:44:27, 03:44:32, 03:44:27, 03:44:31, 03:44:31, 03:44:32, 03:44:31, 03:44:32, 03:44:32, 03:44:32, 03:44:32, 03:44:32, 1
>> Csmith, 2758, checksum = CDF1BCF, checksum = CDF1BCF,  * Seed:      3324324243, 108885, 03:44:32, 03:44:34, 03:44:32, 03:44:33, 03:44:33, 03:44:34, 03:44:33, 03:44:34, 03:44:34, 03:44:34, 03:44:34, 03:44:34, 1
>> Csmith, 2759, , ,  * Seed:      1602968947, 215470, 03:44:34, 03:45:26, 03:44:34, 03:44:36, 03:44:36, 03:45:26, 03:44:36, 03:44:36, 03:45:26, 03:45:26, 03:45:26, 03:45:26, 0
>> Csmith, 2760, checksum = FE8E784C, checksum = FE8E784C,  * Seed:      3074402620, 191388, 03:45:26, 03:45:29, 03:45:26, 03:45:29, 03:45:29, 03:45:29, 03:45:29, 03:45:29, 03:45:29, 03:45:29, 03:45:29, 03:45:29, 1
>> Csmith, 2761, checksum = 3029FC30, checksum = 3029FC30,  * Seed:      4173095207, 186558, 03:45:29, 03:45:33, 03:45:29, 03:45:32, 03:45:32, 03:45:33, 03:45:32, 03:45:32, 03:45:32, 03:45:32, 03:45:33, 03:45:33, 1
>> Csmith, 2762, checksum = 4B1B5788, checksum = 4B1B5788,  * Seed:      1450750136, 217600, 03:45:33, 03:45:36, 03:45:33, 03:45:35, 03:45:35, 03:45:36, 03:45:35, 03:45:35, 03:45:35, 03:45:35, 03:45:36, 03:45:36, 1
>> Csmith, 2763, checksum = A57AEF4, checksum = A57AEF4,  * Seed:      2024713587, 191171, 03:45:36, 03:45:45, 03:45:36, 03:45:43, 03:45:43, 03:45:45, 03:45:43, 03:45:44, 03:45:44, 03:45:44, 03:45:45, 03:45:45, 1
>> Csmith, 2764, checksum = 769614D2, checksum = 769614D2,  * Seed:      2447070570, 130430, 03:45:45, 03:45:49, 03:45:45, 03:45:48, 03:45:48, 03:45:49, 03:45:48, 03:45:48, 03:45:48, 03:45:48, 03:45:49, 03:45:49, 1
>> Csmith, 2765, , ,  * Seed:      2059732257, 104049, 03:45:49, 03:46:42, 03:45:49, 03:45:52, 03:45:52, 03:46:42, 03:45:52, 03:45:52, 03:46:42, 03:46:42, 03:46:42, 03:46:42, 0
>> Csmith, 2766, checksum = 6D811CAB, checksum = 6D811CAB,  * Seed:      4134525965, 179445, 03:46:42, 03:46:45, 03:46:42, 03:46:44, 03:46:44, 03:46:45, 03:46:44, 03:46:44, 03:46:44, 03:46:44, 03:46:45, 03:46:45, 1
>> Csmith, 2767, checksum = E06F0126, checksum = E06F0126,  * Seed:      2948998179, 56355, 03:46:45, 03:46:46, 03:46:45, 03:46:45, 03:46:45, 03:46:46, 03:46:45, 03:46:45, 03:46:45, 03:46:45, 03:46:46, 03:46:46, 1
>> Csmith, 2768, checksum = C80D1FFB, checksum = C80D1FFB,  * Seed:      656227145, 105436, 03:46:46, 03:46:47, 03:46:46, 03:46:47, 03:46:47, 03:46:47, 03:46:47, 03:46:47, 03:46:47, 03:46:47, 03:46:47, 03:46:47, 1
>> Csmith, 2769, checksum = 3AD7AF9E, checksum = 3AD7AF9E,  * Seed:      1242468628, 121458, 03:46:47, 03:46:49, 03:46:47, 03:46:48, 03:46:48, 03:46:49, 03:46:48, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 1
>> Csmith, 2770, checksum = C2956D5D, checksum = C2956D5D,  * Seed:      1738825425, 3571, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 03:46:49, 1
>> Csmith, 2771, checksum = DA25502A, checksum = DA25502A,  * Seed:      2427780282, 160398, 03:46:49, 03:46:51, 03:46:49, 03:46:50, 03:46:50, 03:46:51, 03:46:50, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 1
>> Csmith, 2772, checksum = 563387E7, checksum = 563387E7,  * Seed:      3851236910, 3305, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 03:46:51, 1
>> Csmith, 2773, checksum = 89EBE4A1, checksum = 89EBE4A1,  * Seed:      251619157, 121951, 03:46:51, 03:46:55, 03:46:51, 03:46:53, 03:46:53, 03:46:55, 03:46:53, 03:46:54, 03:46:54, 03:46:54, 03:46:55, 03:46:55, 1
>> Csmith, 2774, checksum = AF1BF0E7, checksum = AF1BF0E7,  * Seed:      1773157721, 132998, 03:46:55, 03:46:56, 03:46:55, 03:46:55, 03:46:55, 03:46:56, 03:46:55, 03:46:56, 03:46:56, 03:46:56, 03:46:56, 03:46:56, 1
>> Csmith, 2775, checksum = FE47AC39, checksum = FE47AC39,  * Seed:      1891343452, 206083, 03:46:56, 03:47:01, 03:46:56, 03:47:01, 03:47:01, 03:47:01, 03:47:01, 03:47:01, 03:47:01, 03:47:01, 03:47:01, 03:47:01, 1
>> Csmith, 2776, checksum = 972D0D45, checksum = 972D0D45,  * Seed:      614379786, 148214, 03:47:01, 03:47:04, 03:47:01, 03:47:03, 03:47:03, 03:47:04, 03:47:03, 03:47:04, 03:47:04, 03:47:04, 03:47:04, 03:47:04, 1
>> Csmith, 2777, checksum = 3EE8F854, checksum = 3EE8F854,  * Seed:      4051903358, 157578, 03:47:04, 03:47:06, 03:47:04, 03:47:05, 03:47:05, 03:47:06, 03:47:05, 03:47:05, 03:47:05, 03:47:05, 03:47:06, 03:47:06, 1
>> Csmith, 2778, checksum = 4BB078BC, checksum = 4BB078BC,  * Seed:      876695982, 49031, 03:47:06, 03:47:07, 03:47:06, 03:47:06, 03:47:06, 03:47:07, 03:47:06, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 1
>> Csmith, 2779, checksum = E0B8D49, checksum = E0B8D49,  * Seed:      951921542, 3444, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 03:47:07, 1
>> Csmith, 2780, checksum = CFD4CEA0, checksum = CFD4CEA0,  * Seed:      1643645645, 114239, 03:47:07, 03:47:09, 03:47:07, 03:47:08, 03:47:08, 03:47:09, 03:47:08, 03:47:08, 03:47:08, 03:47:08, 03:47:09, 03:47:09, 1
>> Csmith, 2781, checksum = FD3D74B0, checksum = FD3D74B0,  * Seed:      808778254, 3707, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 03:47:09, 1
>> Csmith, 2782, checksum = 210490AF, checksum = 210490AF,  * Seed:      1858360159, 90963, 03:47:09, 03:47:10, 03:47:09, 03:47:10, 03:47:10, 03:47:10, 03:47:10, 03:47:10, 03:47:10, 03:47:10, 03:47:10, 03:47:10, 1
>> Csmith, 2783, checksum = 61BFB443, checksum = 61BFB443,  * Seed:      1773936555, 142428, 03:47:10, 03:47:14, 03:47:10, 03:47:13, 03:47:13, 03:47:14, 03:47:13, 03:47:13, 03:47:13, 03:47:13, 03:47:14, 03:47:14, 1
>> Csmith, 2784, checksum = 26808593, checksum = 26808593,  * Seed:      3878211379, 3068, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 1
>> Csmith, 2785, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      299030076, 2275, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 03:47:14, 1
>> Csmith, 2786, , ,  * Seed:      1024628688, 209220, 03:47:14, 03:48:07, 03:47:14, 03:47:17, 03:47:17, 03:48:07, 03:47:17, 03:47:17, 03:48:07, 03:48:07, 03:48:07, 03:48:07, 0
>> Csmith, 2787, , ,  * Seed:      1115109170, 223550, 03:48:07, 03:49:00, 03:48:07, 03:48:10, 03:48:10, 03:49:00, 03:48:10, 03:48:10, 03:49:00, 03:49:00, 03:49:00, 03:49:00, 0
>> Csmith, 2788, checksum = 59B3C65, checksum = 59B3C65,  * Seed:      860381341, 135746, 03:49:00, 03:49:03, 03:49:00, 03:49:02, 03:49:02, 03:49:03, 03:49:02, 03:49:02, 03:49:02, 03:49:02, 03:49:03, 03:49:03, 1
