>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 2972, checksum = 9B352D98, checksum = 9B352D98,  * Seed:      3157122083, 198350, 18:43:37, 18:43:46, 18:43:37, 18:43:45, 18:43:45, 18:43:46, 18:43:45, 18:43:45, 18:43:45, 18:43:45, 18:43:46, 18:43:46, 1
>> Csmith, 2973, , ,  * Seed:      4259301572, 139327, 18:43:46, 18:44:40, 18:43:46, 18:43:50, 18:43:50, 18:44:40, 18:43:50, 18:43:50, 18:44:40, 18:44:40, 18:44:40, 18:44:40, 0
>> Csmith, 2974, checksum = 97D1362C, checksum = 97D1362C,  * Seed:      3716112609, 220717, 18:44:40, 18:44:45, 18:44:40, 18:44:44, 18:44:44, 18:44:45, 18:44:44, 18:44:44, 18:44:44, 18:44:44, 18:44:45, 18:44:45, 1
>> Csmith, 2975, , ,  * Seed:      4141224408, 108320, 18:44:45, 18:45:39, 18:44:45, 18:44:48, 18:44:48, 18:45:39, 18:44:48, 18:44:48, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 0
>> Csmith, 2976, checksum = EEA364CF, checksum = EEA364CF,  * Seed:      2303977513, 2523, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 18:45:39, 1
>> Csmith, 2977, checksum = 47B6E6B4, checksum = 47B6E6B4,  * Seed:      2973342058, 99523, 18:45:39, 18:45:41, 18:45:39, 18:45:41, 18:45:41, 18:45:41, 18:45:41, 18:45:41, 18:45:41, 18:45:41, 18:45:41, 18:45:41, 1
>> Csmith, 2978, checksum = 3855C416, checksum = 3855C416,  * Seed:      1584585515, 188676, 18:45:41, 18:45:45, 18:45:41, 18:45:45, 18:45:45, 18:45:45, 18:45:45, 18:45:45, 18:45:45, 18:45:45, 18:45:45, 18:45:45, 1
>> Csmith, 2979, , ,  * Seed:      1238524118, 111210, 18:45:45, 18:46:38, 18:45:45, 18:45:48, 18:45:48, 18:46:38, 18:45:48, 18:45:48, 18:46:38, 18:46:38, 18:46:38, 18:46:38, 0
>> Csmith, 2980, checksum = C9F9625C, checksum = C9F9625C,  * Seed:      316598707, 185024, 18:46:38, 18:46:43, 18:46:38, 18:46:42, 18:46:42, 18:46:43, 18:46:42, 18:46:43, 18:46:43, 18:46:43, 18:46:43, 18:46:43, 1
>> Csmith, 2981, checksum = A7655291, checksum = A7655291,  * Seed:      3344635822, 259246, 18:46:43, 18:46:50, 18:46:43, 18:46:49, 18:46:49, 18:46:50, 18:46:49, 18:46:49, 18:46:49, 18:46:49, 18:46:50, 18:46:50, 1
>> Csmith, 2982, checksum = CC4DF923, checksum = CC4DF923,  * Seed:      779767415, 139848, 18:46:50, 18:46:52, 18:46:50, 18:46:51, 18:46:51, 18:46:52, 18:46:51, 18:46:51, 18:46:51, 18:46:51, 18:46:52, 18:46:52, 1
>> Csmith, 2983, checksum = 296F0D3C, checksum = 296F0D3C,  * Seed:      3117671302, 151291, 18:46:52, 18:46:54, 18:46:52, 18:46:53, 18:46:53, 18:46:54, 18:46:53, 18:46:54, 18:46:54, 18:46:54, 18:46:54, 18:46:54, 1
>> Csmith, 2984, , ,  * Seed:      1819815089, 233854, 18:46:54, 18:47:49, 18:46:54, 18:46:59, 18:46:59, 18:47:49, 18:46:59, 18:46:59, 18:47:49, 18:47:49, 18:47:49, 18:47:49, 0
>> Csmith, 2985, checksum = AEF61107, checksum = AEF61107,  * Seed:      2975699739, 92524, 18:47:49, 18:47:50, 18:47:49, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 1
>> Csmith, 2986, checksum = 3ECFEB8C, checksum = 3ECFEB8C,  * Seed:      2020038248, 3904, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 18:47:50, 1
>> Csmith, 2987, checksum = 7CC16763, checksum = 7CC16763,  * Seed:      2710324070, 85497, 18:47:50, 18:47:52, 18:47:50, 18:47:51, 18:47:51, 18:47:52, 18:47:51, 18:47:51, 18:47:51, 18:47:51, 18:47:52, 18:47:52, 1
>> Csmith, 2988, checksum = 723D19B0, checksum = 723D19B0,  * Seed:      1652262130, 171659, 18:47:52, 18:47:55, 18:47:52, 18:47:54, 18:47:54, 18:47:55, 18:47:54, 18:47:55, 18:47:55, 18:47:55, 18:47:55, 18:47:55, 1
>> Csmith, 2989, checksum = 85BBDD07, checksum = 85BBDD07,  * Seed:      3665845481, 183842, 18:47:55, 18:48:03, 18:47:55, 18:48:01, 18:48:01, 18:48:03, 18:48:01, 18:48:02, 18:48:02, 18:48:02, 18:48:03, 18:48:03, 1
>> Csmith, 2990, checksum = 14B34D98, checksum = 14B34D98,  * Seed:      338371922, 68772, 18:48:03, 18:48:04, 18:48:03, 18:48:03, 18:48:03, 18:48:04, 18:48:03, 18:48:03, 18:48:03, 18:48:03, 18:48:04, 18:48:04, 1
>> Csmith, 2991, , ,  * Seed:      3274061720, 119660, 18:48:04, 18:48:56, 18:48:04, 18:48:05, 18:48:05, 18:48:56, 18:48:05, 18:48:06, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 0
>> Csmith, 2992, checksum = 3E0BC437, checksum = 3E0BC437,  * Seed:      802100701, 2485, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 18:48:56, 1
./1-gen-com-run-O2.sh: line 45: 24909 CPU time limit exceeded (core dumped) ./a2.out
>> Diff: <checksum = BFA52C3F> vs. <>
>> Csmith, 2993, checksum = BFA52C3F, ,  * Seed:      1631988844, 107825, 18:48:56, 18:49:48, 18:48:56, 18:48:57, 18:48:57, 18:49:48, 18:48:57, 18:48:57, 18:48:57, 18:48:57, 18:48:58, 18:49:48, 1
>> Csmith, 2994, checksum = 98ABF588, checksum = 98ABF588,  * Seed:      2148579904, 275923, 18:49:48, 18:49:54, 18:49:48, 18:49:52, 18:49:52, 18:49:54, 18:49:52, 18:49:53, 18:49:53, 18:49:53, 18:49:54, 18:49:54, 1
>> Csmith, 2995, checksum = 3DF1F53A, checksum = 3DF1F53A,  * Seed:      3908860860, 179745, 18:49:54, 18:49:59, 18:49:54, 18:49:58, 18:49:58, 18:49:59, 18:49:58, 18:49:59, 18:49:59, 18:49:59, 18:49:59, 18:49:59, 1
>> Csmith, 2996, checksum = A95B629D, checksum = A95B629D,  * Seed:      1373185265, 140426, 18:49:59, 18:50:00, 18:49:59, 18:50:00, 18:50:00, 18:50:00, 18:50:00, 18:50:00, 18:50:00, 18:50:00, 18:50:00, 18:50:00, 1
>> Csmith, 2997, , ,  * Seed:      718635643, 167294, 18:50:00, 18:50:55, 18:50:00, 18:50:05, 18:50:05, 18:50:55, 18:50:05, 18:50:05, 18:50:55, 18:50:55, 18:50:55, 18:50:55, 0
>> Csmith, 2998, , ,  * Seed:      2164937207, 160969, 18:50:55, 18:51:47, 18:50:55, 18:50:57, 18:50:57, 18:51:47, 18:50:57, 18:50:57, 18:51:47, 18:51:47, 18:51:47, 18:51:47, 0
>> Csmith, 2999, , ,  * Seed:      581921761, 114752, 18:51:47, 18:52:39, 18:51:47, 18:51:49, 18:51:49, 18:52:39, 18:51:49, 18:51:49, 18:52:39, 18:52:39, 18:52:39, 18:52:39, 0
>> Csmith, 3000, checksum = 1EDED0B6, checksum = 1EDED0B6,  * Seed:      1557081958, 215046, 18:52:39, 18:52:50, 18:52:39, 18:52:47, 18:52:47, 18:52:50, 18:52:47, 18:52:48, 18:52:48, 18:52:48, 18:52:50, 18:52:50, 1
>> Csmith, 3001, checksum = 236641DF, checksum = 236641DF,  * Seed:      2245937490, 184987, 18:52:50, 18:52:55, 18:52:50, 18:52:53, 18:52:53, 18:52:55, 18:52:53, 18:52:54, 18:52:54, 18:52:54, 18:52:55, 18:52:55, 1
>> Csmith, 3002, checksum = 34421243, checksum = 34421243,  * Seed:      557940452, 59616, 18:52:55, 18:52:56, 18:52:55, 18:52:56, 18:52:56, 18:52:56, 18:52:56, 18:52:56, 18:52:56, 18:52:56, 18:52:56, 18:52:56, 1
>> Csmith, 3003, , ,  * Seed:      1093488589, 159835, 18:52:56, 18:53:48, 18:52:56, 18:52:57, 18:52:57, 18:53:48, 18:52:57, 18:52:58, 18:53:48, 18:53:48, 18:53:48, 18:53:48, 0
>> Csmith, 3004, checksum = 9665E286, checksum = 9665E286,  * Seed:      969713947, 121563, 18:53:48, 18:53:51, 18:53:48, 18:53:50, 18:53:50, 18:53:51, 18:53:50, 18:53:51, 18:53:51, 18:53:51, 18:53:51, 18:53:51, 1
>> Csmith, 3005, checksum = 90A70AE5, checksum = 90A70AE5,  * Seed:      1294426412, 55056, 18:53:51, 18:53:52, 18:53:51, 18:53:52, 18:53:52, 18:53:52, 18:53:52, 18:53:52, 18:53:52, 18:53:52, 18:53:52, 18:53:52, 1
>> Csmith, 3006, checksum = 0, checksum = 0,  * Seed:      1852281394, 2515, 18:53:52, 18:53:53, 18:53:52, 18:53:52, 18:53:52, 18:53:53, 18:53:52, 18:53:53, 18:53:53, 18:53:53, 18:53:53, 18:53:53, 1
>> Csmith, 3007, checksum = 94DDD130, checksum = 94DDD130,  * Seed:      2410620637, 242313, 18:53:53, 18:53:56, 18:53:53, 18:53:55, 18:53:55, 18:53:56, 18:53:55, 18:53:55, 18:53:55, 18:53:55, 18:53:56, 18:53:56, 1
>> Csmith, 3008, checksum = FF5AABD4, checksum = FF5AABD4,  * Seed:      217693882, 176638, 18:53:56, 18:54:00, 18:53:56, 18:53:59, 18:53:59, 18:54:00, 18:53:59, 18:54:00, 18:54:00, 18:54:00, 18:54:00, 18:54:00, 1
>> Csmith, 3009, checksum = 71E9512A, checksum = 71E9512A,  * Seed:      2797517237, 122328, 18:54:00, 18:54:02, 18:54:00, 18:54:01, 18:54:01, 18:54:02, 18:54:01, 18:54:02, 18:54:02, 18:54:02, 18:54:02, 18:54:02, 1
>> Csmith, 3010, checksum = 5745B8B, checksum = 5745B8B,  * Seed:      922489851, 198086, 18:54:02, 18:54:08, 18:54:02, 18:54:07, 18:54:07, 18:54:08, 18:54:07, 18:54:08, 18:54:08, 18:54:08, 18:54:08, 18:54:08, 1
>> Csmith, 3011, checksum = A500B6B5, checksum = A500B6B5,  * Seed:      1235652458, 134990, 18:54:08, 18:54:10, 18:54:08, 18:54:10, 18:54:10, 18:54:10, 18:54:10, 18:54:10, 18:54:10, 18:54:10, 18:54:10, 18:54:10, 1
>> Csmith, 3012, checksum = 2ABDD732, checksum = 2ABDD732,  * Seed:      3857767504, 387520, 18:54:10, 18:54:21, 18:54:10, 18:54:18, 18:54:18, 18:54:21, 18:54:18, 18:54:19, 18:54:19, 18:54:19, 18:54:21, 18:54:21, 1
>> Csmith, 3013, checksum = 2BE60FCC, checksum = 2BE60FCC,  * Seed:      638269751, 78150, 18:54:21, 18:54:23, 18:54:21, 18:54:23, 18:54:23, 18:54:23, 18:54:23, 18:54:23, 18:54:23, 18:54:23, 18:54:23, 18:54:23, 1
>> Csmith, 3014, checksum = 676C3D7D, checksum = 676C3D7D,  * Seed:      431455053, 146071, 18:54:23, 18:54:26, 18:54:23, 18:54:25, 18:54:25, 18:54:26, 18:54:25, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 1
>> Csmith, 3015, checksum = 8E79DA5A, checksum = 8E79DA5A,  * Seed:      3460541939, 3150, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 18:54:26, 1
>> Csmith, 3016, , ,  * Seed:      4108359902, 224717, 18:54:26, 18:55:22, 18:54:26, 18:54:31, 18:54:31, 18:55:22, 18:54:31, 18:54:31, 18:55:22, 18:55:22, 18:55:22, 18:55:22, 0
>> Csmith, 3017, , ,  * Seed:      3270603437, 256859, 18:55:22, 18:56:16, 18:55:22, 18:55:25, 18:55:25, 18:56:16, 18:55:25, 18:55:26, 18:56:16, 18:56:16, 18:56:16, 18:56:16, 0
>> Csmith, 3018, checksum = 1575376B, checksum = 1575376B,  * Seed:      3320736882, 166482, 18:56:16, 18:56:19, 18:56:16, 18:56:18, 18:56:18, 18:56:19, 18:56:18, 18:56:19, 18:56:19, 18:56:19, 18:56:19, 18:56:19, 1
>> Csmith, 3019, checksum = 1326F91F, checksum = 1326F91F,  * Seed:      504377538, 252681, 18:56:19, 18:56:23, 18:56:19, 18:56:22, 18:56:22, 18:56:23, 18:56:22, 18:56:22, 18:56:22, 18:56:22, 18:56:23, 18:56:23, 1
>> Csmith, 3020, checksum = 7888255C, checksum = 7888255C,  * Seed:      2405862382, 249492, 18:56:23, 18:56:27, 18:56:23, 18:56:26, 18:56:26, 18:56:27, 18:56:26, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 1
>> Csmith, 3021, checksum = 2DC2D10D, checksum = 2DC2D10D,  * Seed:      2227453258, 2384, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 18:56:27, 1
>> Csmith, 3022, checksum = 3DC4548B, checksum = 3DC4548B,  * Seed:      2841159319, 200884, 18:56:27, 18:56:31, 18:56:27, 18:56:30, 18:56:30, 18:56:31, 18:56:30, 18:56:31, 18:56:31, 18:56:31, 18:56:31, 18:56:31, 1
>> Csmith, 3023, checksum = 7EE87653, checksum = 7EE87653,  * Seed:      1575597079, 157670, 18:56:31, 18:56:37, 18:56:31, 18:56:36, 18:56:36, 18:56:37, 18:56:36, 18:56:36, 18:56:36, 18:56:36, 18:56:37, 18:56:37, 1
>> Csmith, 3024, , ,  * Seed:      1353747357, 224081, 18:56:37, 18:57:30, 18:56:37, 18:56:39, 18:56:39, 18:57:30, 18:56:39, 18:56:40, 18:57:30, 18:57:30, 18:57:30, 18:57:30, 0
>> Csmith, 3025, checksum = C601A8C, checksum = C601A8C,  * Seed:      746195165, 206252, 18:57:30, 18:57:37, 18:57:30, 18:57:35, 18:57:35, 18:57:37, 18:57:35, 18:57:36, 18:57:36, 18:57:36, 18:57:37, 18:57:37, 1
>> Csmith, 3026, checksum = 985DA629, checksum = 985DA629,  * Seed:      572293653, 121367, 18:57:37, 18:57:38, 18:57:37, 18:57:38, 18:57:38, 18:57:38, 18:57:38, 18:57:38, 18:57:38, 18:57:38, 18:57:38, 18:57:38, 1
>> Csmith, 3027, checksum = 9D1819A2, checksum = 9D1819A2,  * Seed:      1426975772, 3349, 18:57:38, 18:57:39, 18:57:38, 18:57:38, 18:57:38, 18:57:39, 18:57:38, 18:57:39, 18:57:39, 18:57:39, 18:57:39, 18:57:39, 1
>> Csmith, 3028, checksum = 2360B147, checksum = 2360B147,  * Seed:      2090978378, 132720, 18:57:39, 18:57:42, 18:57:39, 18:57:41, 18:57:41, 18:57:42, 18:57:41, 18:57:42, 18:57:42, 18:57:42, 18:57:42, 18:57:42, 1
>> Csmith, 3029, checksum = 2F7D4567, checksum = 2F7D4567,  * Seed:      2721300888, 130100, 18:57:42, 18:57:44, 18:57:42, 18:57:43, 18:57:43, 18:57:44, 18:57:43, 18:57:44, 18:57:44, 18:57:44, 18:57:44, 18:57:44, 1
>> Csmith, 3030, checksum = 34DB8A17, checksum = 34DB8A17,  * Seed:      1997858773, 63090, 18:57:44, 18:57:46, 18:57:44, 18:57:45, 18:57:45, 18:57:46, 18:57:45, 18:57:45, 18:57:45, 18:57:45, 18:57:46, 18:57:46, 1
>> Csmith, 3031, checksum = 2371D657, checksum = 2371D657,  * Seed:      1298975520, 3778, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 1
>> Csmith, 3032, checksum = 96042A15, checksum = 96042A15,  * Seed:      2005983243, 106609, 18:57:46, 18:57:48, 18:57:46, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 1
>> Csmith, 3033, checksum = FBF937DE, checksum = FBF937DE,  * Seed:      963429223, 117769, 18:57:48, 18:57:51, 18:57:48, 18:57:51, 18:57:51, 18:57:51, 18:57:51, 18:57:51, 18:57:51, 18:57:51, 18:57:51, 18:57:51, 1
>> Csmith, 3034, checksum = FF27C352, checksum = FF27C352,  * Seed:      1115394251, 186923, 18:57:51, 18:57:55, 18:57:51, 18:57:55, 18:57:55, 18:57:55, 18:57:55, 18:57:55, 18:57:55, 18:57:55, 18:57:55, 18:57:55, 1
>> Csmith, 3035, checksum = B863CE97, checksum = B863CE97,  * Seed:      951229673, 275544, 18:57:55, 18:58:01, 18:57:55, 18:57:59, 18:57:59, 18:58:01, 18:57:59, 18:58:00, 18:58:00, 18:58:00, 18:58:01, 18:58:01, 1
>> Csmith, 3036, checksum = D13C1B89, checksum = D13C1B89,  * Seed:      4036445825, 228170, 18:58:01, 18:58:13, 18:58:01, 18:58:12, 18:58:12, 18:58:13, 18:58:12, 18:58:12, 18:58:12, 18:58:12, 18:58:13, 18:58:13, 1
>> Csmith, 3037, checksum = E592E6B3, checksum = E592E6B3,  * Seed:      1966270883, 59956, 18:58:13, 18:58:14, 18:58:13, 18:58:14, 18:58:14, 18:58:14, 18:58:14, 18:58:14, 18:58:14, 18:58:14, 18:58:14, 18:58:14, 1
>> Csmith, 3038, checksum = 37E064AE, checksum = 37E064AE,  * Seed:      738312193, 216182, 18:58:14, 18:58:20, 18:58:14, 18:58:18, 18:58:18, 18:58:20, 18:58:18, 18:58:19, 18:58:19, 18:58:19, 18:58:20, 18:58:20, 1
>> Csmith, 3039, checksum = DD859425, checksum = DD859425,  * Seed:      929118117, 189569, 18:58:20, 18:58:23, 18:58:20, 18:58:22, 18:58:22, 18:58:23, 18:58:22, 18:58:23, 18:58:23, 18:58:23, 18:58:23, 18:58:23, 1
>> Csmith, 3040, checksum = 548BF988, checksum = 548BF988,  * Seed:      1588201588, 142137, 18:58:23, 18:58:25, 18:58:23, 18:58:24, 18:58:24, 18:58:25, 18:58:24, 18:58:24, 18:58:24, 18:58:24, 18:58:25, 18:58:25, 1
>> Csmith, 3041, , ,  * Seed:      2201727441, 88555, 18:58:25, 18:59:16, 18:58:25, 18:58:26, 18:58:26, 18:59:16, 18:58:26, 18:58:26, 18:59:16, 18:59:16, 18:59:16, 18:59:16, 0
>> Csmith, 3042, checksum = E3E7789F, checksum = E3E7789F,  * Seed:      2243385555, 175861, 18:59:16, 18:59:19, 18:59:16, 18:59:18, 18:59:18, 18:59:19, 18:59:18, 18:59:18, 18:59:18, 18:59:18, 18:59:19, 18:59:19, 1
>> Csmith, 3043, checksum = 35FDE8AC, checksum = 35FDE8AC,  * Seed:      1217792167, 68971, 18:59:19, 18:59:20, 18:59:19, 18:59:20, 18:59:20, 18:59:20, 18:59:20, 18:59:20, 18:59:20, 18:59:20, 18:59:20, 18:59:20, 1
>> Csmith, 3044, checksum = 136F869, checksum = 136F869,  * Seed:      1034247783, 128470, 18:59:20, 18:59:22, 18:59:20, 18:59:21, 18:59:21, 18:59:22, 18:59:21, 18:59:21, 18:59:21, 18:59:21, 18:59:22, 18:59:22, 1
>> Csmith, 3045, checksum = E0CCE29E, checksum = E0CCE29E,  * Seed:      1601992451, 380841, 18:59:22, 18:59:31, 18:59:22, 18:59:29, 18:59:29, 18:59:31, 18:59:29, 18:59:30, 18:59:30, 18:59:30, 18:59:31, 18:59:31, 1
>> Csmith, 3046, checksum = D696FAA7, checksum = D696FAA7,  * Seed:      38370910, 110080, 18:59:31, 18:59:33, 18:59:31, 18:59:32, 18:59:32, 18:59:33, 18:59:32, 18:59:32, 18:59:32, 18:59:32, 18:59:33, 18:59:33, 1
>> Csmith, 3047, checksum = D87F5096, checksum = D87F5096,  * Seed:      101117781, 148404, 18:59:33, 18:59:37, 18:59:33, 18:59:36, 18:59:36, 18:59:37, 18:59:36, 18:59:37, 18:59:37, 18:59:37, 18:59:37, 18:59:37, 1
>> Csmith, 3048, checksum = 929435CA, checksum = 929435CA,  * Seed:      1888339425, 85212, 18:59:37, 18:59:39, 18:59:37, 18:59:39, 18:59:39, 18:59:39, 18:59:39, 18:59:39, 18:59:39, 18:59:39, 18:59:39, 18:59:39, 1
>> Csmith, 3049, checksum = 1BB00F4, checksum = 1BB00F4,  * Seed:      2656659248, 174326, 18:59:39, 18:59:44, 18:59:39, 18:59:43, 18:59:43, 18:59:44, 18:59:43, 18:59:44, 18:59:44, 18:59:44, 18:59:44, 18:59:44, 1
>> Csmith, 3050, checksum = EF13A0DD, checksum = EF13A0DD,  * Seed:      509979046, 115971, 18:59:44, 18:59:46, 18:59:44, 18:59:45, 18:59:45, 18:59:46, 18:59:45, 18:59:45, 18:59:45, 18:59:45, 18:59:46, 18:59:46, 1
>> Csmith, 3051, , ,  * Seed:      617890599, 388942, 18:59:46, 19:00:43, 18:59:46, 18:59:52, 18:59:52, 19:00:43, 18:59:52, 18:59:53, 19:00:43, 19:00:43, 19:00:43, 19:00:43, 0
>> Csmith, 3052, , ,  * Seed:      2346038300, 62666, 19:00:43, 19:01:35, 19:00:43, 19:00:44, 19:00:44, 19:01:35, 19:00:44, 19:00:44, 19:01:35, 19:01:35, 19:01:35, 19:01:35, 0
>> Csmith, 3053, checksum = 398FD24A, checksum = 398FD24A,  * Seed:      1016442974, 244084, 19:01:35, 19:01:38, 19:01:35, 19:01:37, 19:01:37, 19:01:38, 19:01:37, 19:01:38, 19:01:38, 19:01:38, 19:01:38, 19:01:38, 1
>> Csmith, 3054, checksum = 97F7470D, checksum = 97F7470D,  * Seed:      2746931679, 254221, 19:01:38, 19:01:46, 19:01:38, 19:01:44, 19:01:44, 19:01:46, 19:01:44, 19:01:45, 19:01:45, 19:01:45, 19:01:46, 19:01:46, 1
>> Csmith, 3055, checksum = B668AD15, checksum = B668AD15,  * Seed:      3888605665, 89676, 19:01:46, 19:01:47, 19:01:46, 19:01:47, 19:01:47, 19:01:47, 19:01:47, 19:01:47, 19:01:47, 19:01:47, 19:01:47, 19:01:47, 1
>> Csmith, 3056, checksum = 95423BAF, checksum = 95423BAF,  * Seed:      3755770959, 132694, 19:01:47, 19:01:50, 19:01:47, 19:01:49, 19:01:49, 19:01:50, 19:01:49, 19:01:50, 19:01:50, 19:01:50, 19:01:50, 19:01:50, 1
>> Csmith, 3057, , ,  * Seed:      4053788011, 44850, 19:01:50, 19:02:40, 19:01:50, 19:01:50, 19:01:50, 19:02:40, 19:01:50, 19:01:50, 19:02:40, 19:02:40, 19:02:40, 19:02:40, 0
>> Csmith, 3058, checksum = D1B467CA, checksum = D1B467CA,  * Seed:      1251577543, 180447, 19:02:40, 19:02:44, 19:02:40, 19:02:43, 19:02:43, 19:02:44, 19:02:43, 19:02:44, 19:02:44, 19:02:44, 19:02:44, 19:02:44, 1
>> Csmith, 3059, checksum = C0FDE9A0, checksum = C0FDE9A0,  * Seed:      2991095372, 137789, 19:02:44, 19:02:50, 19:02:44, 19:02:49, 19:02:49, 19:02:50, 19:02:49, 19:02:50, 19:02:50, 19:02:50, 19:02:50, 19:02:50, 1
>> Csmith, 3060, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      815742984, 3097, 19:02:50, 19:02:51, 19:02:50, 19:02:50, 19:02:50, 19:02:51, 19:02:50, 19:02:50, 19:02:50, 19:02:50, 19:02:51, 19:02:51, 1
>> Csmith, 3061, checksum = 13E6A871, checksum = 13E6A871,  * Seed:      1433376996, 4430, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 19:02:51, 1
>> Csmith, 3062, checksum = C43F205E, checksum = C43F205E,  * Seed:      2089804644, 298777, 19:02:51, 19:03:01, 19:02:51, 19:02:57, 19:02:57, 19:03:01, 19:02:57, 19:02:59, 19:02:59, 19:02:59, 19:03:01, 19:03:01, 1
>> Csmith, 3063, checksum = D4963358, checksum = D4963358,  * Seed:      2324325353, 106680, 19:03:01, 19:03:03, 19:03:01, 19:03:03, 19:03:03, 19:03:03, 19:03:03, 19:03:03, 19:03:03, 19:03:03, 19:03:03, 19:03:03, 1
>> Csmith, 3064, , ,  * Seed:      901521969, 136925, 19:03:03, 19:03:58, 19:03:03, 19:03:07, 19:03:07, 19:03:58, 19:03:07, 19:03:08, 19:03:58, 19:03:58, 19:03:58, 19:03:58, 0
>> Csmith, 3065, checksum = 1D7A70E5, checksum = 1D7A70E5,  * Seed:      972279178, 81452, 19:03:58, 19:03:59, 19:03:58, 19:03:59, 19:03:59, 19:03:59, 19:03:59, 19:03:59, 19:03:59, 19:03:59, 19:03:59, 19:03:59, 1
>> Csmith, 3066, checksum = 4C58708F, checksum = 4C58708F,  * Seed:      1108179648, 163145, 19:03:59, 19:04:02, 19:03:59, 19:04:02, 19:04:02, 19:04:02, 19:04:02, 19:04:02, 19:04:02, 19:04:02, 19:04:02, 19:04:02, 1
>> Csmith, 3067, checksum = E59ADE25, checksum = E59ADE25,  * Seed:      2127023332, 91817, 19:04:02, 19:04:04, 19:04:02, 19:04:03, 19:04:03, 19:04:04, 19:04:03, 19:04:04, 19:04:04, 19:04:04, 19:04:04, 19:04:04, 1
>> Csmith, 3068, checksum = 2EEE4BAB, checksum = 2EEE4BAB,  * Seed:      2113236066, 169868, 19:04:04, 19:04:06, 19:04:04, 19:04:05, 19:04:05, 19:04:06, 19:04:05, 19:04:06, 19:04:06, 19:04:06, 19:04:06, 19:04:06, 1
>> Csmith, 3069, checksum = EFFBCC07, checksum = EFFBCC07,  * Seed:      745023754, 147577, 19:04:06, 19:04:10, 19:04:06, 19:04:09, 19:04:09, 19:04:10, 19:04:09, 19:04:10, 19:04:10, 19:04:10, 19:04:10, 19:04:10, 1
>> Csmith, 3070, , ,  * Seed:      63167350, 202443, 19:04:10, 19:05:06, 19:04:10, 19:04:16, 19:04:16, 19:05:06, 19:04:16, 19:04:16, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 0
>> Csmith, 3071, checksum = 3E2A182B, checksum = 3E2A182B,  * Seed:      63195787, 3293, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 19:05:06, 1
>> Csmith, 3072, checksum = CACBB74D, checksum = CACBB74D,  * Seed:      816632635, 158108, 19:05:06, 19:05:09, 19:05:06, 19:05:09, 19:05:09, 19:05:09, 19:05:09, 19:05:09, 19:05:09, 19:05:09, 19:05:09, 19:05:09, 1
>> Csmith, 3073, , ,  * Seed:      1040221763, 183693, 19:05:09, 19:06:02, 19:05:09, 19:05:11, 19:05:11, 19:06:02, 19:05:11, 19:05:12, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 0
>> Csmith, 3074, checksum = 0, checksum = 0,  * Seed:      3772356356, 2325, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 19:06:02, 1
>> Csmith, 3075, , ,  * Seed:      24327985, 162006, 19:06:02, 19:06:55, 19:06:02, 19:06:04, 19:06:04, 19:06:55, 19:06:04, 19:06:05, 19:06:55, 19:06:55, 19:06:55, 19:06:55, 0
