>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 848, checksum = 542F1A5E, checksum = 542F1A5E,  * Seed:      1999121488, 3315, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 14:07:05, 1
>> Csmith, 849, checksum = 114FB5E0, checksum = 114FB5E0,  * Seed:      2634803164, 181651, 14:07:05, 14:07:08, 14:07:05, 14:07:07, 14:07:07, 14:07:08, 14:07:07, 14:07:07, 14:07:07, 14:07:07, 14:07:08, 14:07:08, 1
>> Csmith, 850, checksum = 7BABDE0F, checksum = 7BABDE0F,  * Seed:      2908850627, 145843, 14:07:08, 14:07:14, 14:07:08, 14:07:13, 14:07:13, 14:07:14, 14:07:13, 14:07:13, 14:07:13, 14:07:13, 14:07:14, 14:07:14, 1
>> Csmith, 851, checksum = 2EB3B1B6, checksum = 2EB3B1B6,  * Seed:      3306406858, 103064, 14:07:14, 14:07:17, 14:07:14, 14:07:16, 14:07:16, 14:07:17, 14:07:16, 14:07:16, 14:07:16, 14:07:16, 14:07:17, 14:07:17, 1
>> Csmith, 852, checksum = 0, checksum = 0,  * Seed:      1447245331, 2522, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 14:07:17, 1
>> Csmith, 853, , ,  * Seed:      1984723591, 201818, 14:07:17, 14:08:11, 14:07:17, 14:07:20, 14:07:20, 14:08:11, 14:07:20, 14:07:21, 14:08:11, 14:08:11, 14:08:11, 14:08:11, 0
>> Csmith, 854, checksum = 1BA16DE3, checksum = 1BA16DE3,  * Seed:      68977391, 325525, 14:08:11, 14:08:19, 14:08:11, 14:08:16, 14:08:16, 14:08:19, 14:08:16, 14:08:17, 14:08:17, 14:08:17, 14:08:19, 14:08:19, 1
>> Csmith, 855, , ,  * Seed:      2186605134, 134241, 14:08:19, 14:09:10, 14:08:19, 14:08:20, 14:08:20, 14:09:10, 14:08:20, 14:08:20, 14:09:10, 14:09:10, 14:09:10, 14:09:10, 0
>> Csmith, 856, , ,  * Seed:      1910251983, 404943, 14:09:10, 14:10:11, 14:09:10, 14:09:19, 14:09:19, 14:10:11, 14:09:19, 14:09:21, 14:10:11, 14:10:11, 14:10:11, 14:10:11, 0
>> Csmith, 857, checksum = 8C08B828, checksum = 8C08B828,  * Seed:      2717629023, 140500, 14:10:11, 14:10:15, 14:10:11, 14:10:14, 14:10:14, 14:10:15, 14:10:14, 14:10:15, 14:10:15, 14:10:15, 14:10:15, 14:10:15, 1
>> Csmith, 858, , ,  * Seed:      2903735985, 235826, 14:10:15, 14:11:10, 14:10:15, 14:10:20, 14:10:20, 14:11:10, 14:10:20, 14:10:20, 14:11:10, 14:11:10, 14:11:10, 14:11:10, 0
>> Csmith, 859, checksum = 0, checksum = 0,  * Seed:      1032337302, 3055, 14:11:10, 14:11:11, 14:11:10, 14:11:10, 14:11:10, 14:11:11, 14:11:10, 14:11:11, 14:11:11, 14:11:11, 14:11:11, 14:11:11, 1
>> Csmith, 860, checksum = AABB420B, checksum = AABB420B,  * Seed:      1580833887, 200495, 14:11:11, 14:11:15, 14:11:11, 14:11:14, 14:11:14, 14:11:15, 14:11:14, 14:11:14, 14:11:14, 14:11:14, 14:11:15, 14:11:15, 1
>> Csmith, 861, checksum = ABBFD1C7, checksum = ABBFD1C7,  * Seed:      1046689926, 177954, 14:11:15, 14:11:20, 14:11:15, 14:11:19, 14:11:19, 14:11:20, 14:11:19, 14:11:19, 14:11:19, 14:11:19, 14:11:20, 14:11:20, 1
>> Csmith, 862, checksum = 1C1D8C44, checksum = 1C1D8C44,  * Seed:      3351701895, 214822, 14:11:20, 14:11:22, 14:11:20, 14:11:22, 14:11:22, 14:11:22, 14:11:22, 14:11:22, 14:11:22, 14:11:22, 14:11:22, 14:11:22, 1
>> Csmith, 863, checksum = 13BDBD48, checksum = 13BDBD48,  * Seed:      2626414717, 161154, 14:11:22, 14:11:25, 14:11:22, 14:11:25, 14:11:25, 14:11:25, 14:11:25, 14:11:25, 14:11:25, 14:11:25, 14:11:25, 14:11:25, 1
>> Csmith, 864, checksum = 8BC12DD9, checksum = 8BC12DD9,  * Seed:      2953268108, 39835, 14:11:25, 14:11:26, 14:11:25, 14:11:26, 14:11:26, 14:11:26, 14:11:26, 14:11:26, 14:11:26, 14:11:26, 14:11:26, 14:11:26, 1
>> Csmith, 865, checksum = 574D1C27, checksum = 574D1C27,  * Seed:      1435117057, 109597, 14:11:26, 14:11:28, 14:11:26, 14:11:27, 14:11:27, 14:11:28, 14:11:27, 14:11:27, 14:11:27, 14:11:27, 14:11:28, 14:11:28, 1
>> Csmith, 866, , ,  * Seed:      1161111120, 210528, 14:11:28, 14:12:21, 14:11:28, 14:11:30, 14:11:30, 14:12:21, 14:11:30, 14:11:31, 14:12:21, 14:12:21, 14:12:21, 14:12:21, 0
>> Csmith, 867, checksum = F8535142, checksum = F8535142,  * Seed:      3323413685, 70262, 14:12:21, 14:12:23, 14:12:21, 14:12:22, 14:12:22, 14:12:23, 14:12:22, 14:12:22, 14:12:22, 14:12:22, 14:12:23, 14:12:23, 1
>> Csmith, 868, checksum = F5DEA7EE, checksum = F5DEA7EE,  * Seed:      2541005092, 113980, 14:12:23, 14:12:25, 14:12:23, 14:12:24, 14:12:24, 14:12:25, 14:12:24, 14:12:24, 14:12:24, 14:12:24, 14:12:25, 14:12:25, 1
>> Csmith, 869, checksum = 4C4DD2A2, checksum = 4C4DD2A2,  * Seed:      903464411, 172482, 14:12:25, 14:12:30, 14:12:25, 14:12:29, 14:12:29, 14:12:30, 14:12:29, 14:12:29, 14:12:29, 14:12:29, 14:12:30, 14:12:30, 1
>> Csmith, 870, checksum = 3F0F0710, checksum = 3F0F0710,  * Seed:      2697530174, 146845, 14:12:30, 14:12:33, 14:12:30, 14:12:32, 14:12:32, 14:12:33, 14:12:32, 14:12:32, 14:12:32, 14:12:32, 14:12:33, 14:12:33, 1
>> Csmith, 871, , ,  * Seed:      3857800236, 192068, 14:12:33, 14:13:26, 14:12:33, 14:12:36, 14:12:36, 14:13:26, 14:12:36, 14:12:36, 14:13:26, 14:13:26, 14:13:26, 14:13:26, 0
>> Csmith, 872, , ,  * Seed:      836855431, 302304, 14:13:26, 14:14:26, 14:13:26, 14:13:35, 14:13:35, 14:14:26, 14:13:35, 14:13:36, 14:14:26, 14:14:26, 14:14:26, 14:14:26, 0
>> Csmith, 873, checksum = 23FD82CB, checksum = 23FD82CB,  * Seed:      2838313832, 176154, 14:14:26, 14:14:35, 14:14:26, 14:14:33, 14:14:33, 14:14:35, 14:14:33, 14:14:34, 14:14:34, 14:14:34, 14:14:35, 14:14:35, 1
>> Csmith, 874, , ,  * Seed:      4271731193, 248102, 14:14:35, 14:15:28, 14:14:35, 14:14:37, 14:14:37, 14:15:28, 14:14:37, 14:14:37, 14:15:28, 14:15:28, 14:15:28, 14:15:28, 0
>> Csmith, 875, checksum = DD7DA4F2, checksum = DD7DA4F2,  * Seed:      3751095778, 67740, 14:15:28, 14:15:31, 14:15:28, 14:15:30, 14:15:30, 14:15:31, 14:15:30, 14:15:31, 14:15:31, 14:15:31, 14:15:31, 14:15:31, 1
>> Csmith, 876, checksum = 2985D761, checksum = 2985D761,  * Seed:      264793858, 102655, 14:15:31, 14:15:33, 14:15:31, 14:15:32, 14:15:32, 14:15:33, 14:15:32, 14:15:32, 14:15:32, 14:15:32, 14:15:33, 14:15:33, 1
>> Csmith, 877, , ,  * Seed:      2688627924, 69820, 14:15:33, 14:16:24, 14:15:33, 14:15:34, 14:15:34, 14:16:24, 14:15:34, 14:15:34, 14:16:24, 14:16:24, 14:16:24, 14:16:24, 0
>> Csmith, 878, checksum = 633E8CA0, checksum = 633E8CA0,  * Seed:      2278198578, 138454, 14:16:24, 14:16:29, 14:16:24, 14:16:28, 14:16:28, 14:16:29, 14:16:28, 14:16:28, 14:16:28, 14:16:28, 14:16:29, 14:16:29, 1
>> Csmith, 879, checksum = 95393E5E, checksum = 95393E5E,  * Seed:      202915118, 110151, 14:16:29, 14:16:34, 14:16:29, 14:16:32, 14:16:32, 14:16:34, 14:16:32, 14:16:33, 14:16:34, 14:16:34, 14:16:34, 14:16:34, 1
>> Csmith, 880, checksum = 97C01716, checksum = 97C01716,  * Seed:      1180709636, 77832, 14:16:34, 14:16:36, 14:16:34, 14:16:35, 14:16:35, 14:16:36, 14:16:35, 14:16:36, 14:16:36, 14:16:36, 14:16:36, 14:16:36, 1
>> Csmith, 881, checksum = AAFACE9C, checksum = AAFACE9C,  * Seed:      3338203273, 151643, 14:16:36, 14:16:39, 14:16:36, 14:16:38, 14:16:38, 14:16:39, 14:16:38, 14:16:38, 14:16:38, 14:16:38, 14:16:39, 14:16:39, 1
>> Csmith, 882, checksum = 54C2B754, checksum = 54C2B754,  * Seed:      2548414496, 189818, 14:16:39, 14:16:52, 14:16:39, 14:16:50, 14:16:50, 14:16:52, 14:16:50, 14:16:51, 14:16:51, 14:16:51, 14:16:52, 14:16:52, 1
>> Csmith, 883, , ,  * Seed:      339095314, 142434, 14:16:52, 14:17:45, 14:16:52, 14:16:54, 14:16:54, 14:17:45, 14:16:54, 14:16:55, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 0
>> Csmith, 884, checksum = 5094AC35, checksum = 5094AC35,  * Seed:      2782846900, 6037, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 1
>> Csmith, 885, checksum = AF89F8B6, checksum = AF89F8B6,  * Seed:      3763180891, 6754, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 1
>> Csmith, 886, checksum = 433CA1BA, checksum = 433CA1BA,  * Seed:      276494172, 2797, 14:17:45, 14:17:46, 14:17:45, 14:17:45, 14:17:45, 14:17:46, 14:17:45, 14:17:45, 14:17:45, 14:17:45, 14:17:46, 14:17:46, 1
>> Csmith, 887, checksum = E73147E9, checksum = E73147E9,  * Seed:      1044723789, 180540, 14:17:46, 14:17:52, 14:17:46, 14:17:50, 14:17:50, 14:17:52, 14:17:50, 14:17:51, 14:17:51, 14:17:51, 14:17:51, 14:17:52, 1
>> Csmith, 888, , ,  * Seed:      1643840627, 213031, 14:17:52, 14:18:44, 14:17:52, 14:17:54, 14:17:54, 14:18:44, 14:17:54, 14:17:54, 14:18:44, 14:18:44, 14:18:44, 14:18:44, 0
>> Csmith, 889, checksum = AB0D5502, checksum = AB0D5502,  * Seed:      1372713343, 53426, 14:18:44, 14:18:45, 14:18:44, 14:18:45, 14:18:45, 14:18:45, 14:18:45, 14:18:45, 14:18:45, 14:18:45, 14:18:45, 14:18:45, 1
>> Csmith, 890, checksum = DAEC73A3, checksum = DAEC73A3,  * Seed:      187658142, 183900, 14:18:45, 14:18:51, 14:18:45, 14:18:49, 14:18:49, 14:18:51, 14:18:49, 14:18:49, 14:18:49, 14:18:49, 14:18:51, 14:18:51, 1
>> Csmith, 891, checksum = 7A00E41B, checksum = 7A00E41B,  * Seed:      2627757201, 130734, 14:18:51, 14:18:54, 14:18:51, 14:18:53, 14:18:53, 14:18:54, 14:18:53, 14:18:54, 14:18:54, 14:18:54, 14:18:54, 14:18:54, 1
>> Csmith, 892, , ,  * Seed:      4253515666, 104189, 14:18:54, 14:19:46, 14:18:54, 14:18:55, 14:18:55, 14:19:46, 14:18:55, 14:18:56, 14:19:46, 14:19:46, 14:19:46, 14:19:46, 0
>> Csmith, 893, checksum = EF7854A, checksum = EF7854A,  * Seed:      1349230044, 110512, 14:19:46, 14:19:49, 14:19:46, 14:19:47, 14:19:47, 14:19:49, 14:19:47, 14:19:47, 14:19:47, 14:19:47, 14:19:49, 14:19:49, 1
>> Csmith, 894, checksum = C513D24B, checksum = C513D24B,  * Seed:      1463449804, 9270, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 14:19:49, 1
>> Csmith, 895, checksum = D1D3BEC7, checksum = D1D3BEC7,  * Seed:      3186289168, 92258, 14:19:49, 14:19:52, 14:19:49, 14:19:51, 14:19:51, 14:19:52, 14:19:51, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 1
>> Csmith, 896, checksum = 99FD9FF8, checksum = 99FD9FF8,  * Seed:      2170752254, 3365, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 14:19:52, 1
>> Csmith, 897, checksum = E705268, checksum = E705268,  * Seed:      3679436768, 156139, 14:19:52, 14:19:55, 14:19:52, 14:19:54, 14:19:54, 14:19:55, 14:19:54, 14:19:55, 14:19:55, 14:19:55, 14:19:55, 14:19:55, 1
>> Csmith, 898, checksum = 324CB74, checksum = 324CB74,  * Seed:      2433059850, 168291, 14:19:55, 14:19:58, 14:19:55, 14:19:57, 14:19:57, 14:19:58, 14:19:57, 14:19:58, 14:19:58, 14:19:58, 14:19:58, 14:19:58, 1
>> Csmith, 899, checksum = 678C08AA, checksum = 678C08AA,  * Seed:      3579314344, 109749, 14:19:58, 14:20:01, 14:19:58, 14:20:01, 14:20:01, 14:20:01, 14:20:01, 14:20:01, 14:20:01, 14:20:01, 14:20:01, 14:20:01, 1
>> Csmith, 900, checksum = C5271B9, checksum = C5271B9,  * Seed:      586998703, 113790, 14:20:01, 14:20:04, 14:20:01, 14:20:03, 14:20:03, 14:20:04, 14:20:03, 14:20:03, 14:20:03, 14:20:03, 14:20:04, 14:20:04, 1
>> Csmith, 901, checksum = C171A2AA, checksum = C171A2AA,  * Seed:      3545638149, 147073, 14:20:04, 14:20:07, 14:20:04, 14:20:06, 14:20:06, 14:20:07, 14:20:06, 14:20:07, 14:20:07, 14:20:07, 14:20:07, 14:20:07, 1
>> Csmith, 902, checksum = BFD9B470, checksum = BFD9B470,  * Seed:      1069457487, 211951, 14:20:07, 14:20:13, 14:20:07, 14:20:10, 14:20:10, 14:20:13, 14:20:10, 14:20:12, 14:20:12, 14:20:12, 14:20:13, 14:20:13, 1
>> Csmith, 903, checksum = BF7A21F9, checksum = BF7A21F9,  * Seed:      320176100, 59830, 14:20:13, 14:20:14, 14:20:13, 14:20:14, 14:20:14, 14:20:14, 14:20:14, 14:20:14, 14:20:14, 14:20:14, 14:20:14, 14:20:14, 1
>> Csmith, 904, checksum = C75103C8, checksum = C75103C8,  * Seed:      423039985, 138501, 14:20:14, 14:20:19, 14:20:14, 14:20:18, 14:20:18, 14:20:19, 14:20:18, 14:20:19, 14:20:19, 14:20:19, 14:20:19, 14:20:19, 1
>> Csmith, 905, checksum = A576E25, checksum = A576E25,  * Seed:      2655557245, 174317, 14:20:19, 14:20:27, 14:20:19, 14:20:23, 14:20:23, 14:20:27, 14:20:23, 14:20:23, 14:20:25, 14:20:25, 14:20:27, 14:20:27, 1
>> Csmith, 906, checksum = 764E2229, checksum = 764E2229,  * Seed:      3981745280, 113277, 14:20:27, 14:20:29, 14:20:27, 14:20:28, 14:20:28, 14:20:29, 14:20:28, 14:20:28, 14:20:29, 14:20:29, 14:20:29, 14:20:29, 1
>> Csmith, 907, checksum = 90154996, checksum = 90154996,  * Seed:      2481356049, 136859, 14:20:29, 14:20:31, 14:20:29, 14:20:30, 14:20:30, 14:20:31, 14:20:30, 14:20:31, 14:20:31, 14:20:31, 14:20:31, 14:20:31, 1
>> Csmith, 908, checksum = BCBE2831, checksum = BCBE2831,  * Seed:      3224127170, 104696, 14:20:31, 14:20:32, 14:20:31, 14:20:32, 14:20:32, 14:20:32, 14:20:32, 14:20:32, 14:20:32, 14:20:32, 14:20:32, 14:20:32, 1
>> Csmith, 909, checksum = FB6CE7C7, checksum = FB6CE7C7,  * Seed:      3407223889, 154755, 14:20:32, 14:20:35, 14:20:32, 14:20:34, 14:20:34, 14:20:35, 14:20:34, 14:20:35, 14:20:35, 14:20:35, 14:20:35, 14:20:35, 1
>> Csmith, 910, checksum = 59DEDF04, checksum = 59DEDF04,  * Seed:      3574093319, 61043, 14:20:35, 14:20:38, 14:20:35, 14:20:36, 14:20:36, 14:20:38, 14:20:36, 14:20:37, 14:20:37, 14:20:37, 14:20:38, 14:20:38, 1
>> Csmith, 911, checksum = 40947586, checksum = 40947586,  * Seed:      3901811439, 41437, 14:20:38, 14:20:40, 14:20:38, 14:20:39, 14:20:39, 14:20:40, 14:20:39, 14:20:39, 14:20:39, 14:20:39, 14:20:40, 14:20:40, 1
>> Csmith, 912, checksum = 550C03B, checksum = 550C03B,  * Seed:      3392111195, 3620, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 14:20:40, 1
>> Csmith, 913, checksum = 7E080EBB, checksum = 7E080EBB,  * Seed:      4088637896, 125836, 14:20:40, 14:20:41, 14:20:40, 14:20:41, 14:20:41, 14:20:41, 14:20:41, 14:20:41, 14:20:41, 14:20:41, 14:20:41, 14:20:41, 1
>> Csmith, 914, checksum = FAFE637B, checksum = FAFE637B,  * Seed:      5606658, 180952, 14:20:41, 14:20:47, 14:20:41, 14:20:46, 14:20:46, 14:20:47, 14:20:46, 14:20:46, 14:20:46, 14:20:46, 14:20:47, 14:20:47, 1
>> Csmith, 915, checksum = B4E16B94, checksum = B4E16B94,  * Seed:      221622827, 110432, 14:20:47, 14:20:48, 14:20:47, 14:20:48, 14:20:48, 14:20:48, 14:20:48, 14:20:48, 14:20:48, 14:20:48, 14:20:48, 14:20:48, 1
>> Csmith, 916, checksum = 9BCBE603, checksum = 9BCBE603,  * Seed:      4235332757, 169678, 14:20:48, 14:20:56, 14:20:48, 14:20:53, 14:20:53, 14:20:56, 14:20:53, 14:20:55, 14:20:55, 14:20:55, 14:20:56, 14:20:56, 1
>> Csmith, 917, checksum = EAC4D4C, checksum = EAC4D4C,  * Seed:      3978923475, 78318, 14:20:56, 14:20:57, 14:20:56, 14:20:56, 14:20:56, 14:20:57, 14:20:56, 14:20:57, 14:20:57, 14:20:57, 14:20:57, 14:20:57, 1
>> Csmith, 918, checksum = EAEFF6E6, checksum = EAEFF6E6,  * Seed:      275746570, 78195, 14:20:57, 14:20:58, 14:20:57, 14:20:58, 14:20:58, 14:20:58, 14:20:58, 14:20:58, 14:20:58, 14:20:58, 14:20:58, 14:20:58, 1
>> Csmith, 919, checksum = 61F1FF0E, checksum = 61F1FF0E,  * Seed:      3618109957, 147255, 14:20:58, 14:21:02, 14:20:58, 14:21:01, 14:21:01, 14:21:02, 14:21:01, 14:21:02, 14:21:02, 14:21:02, 14:21:02, 14:21:02, 1
>> Csmith, 920, checksum = 227F29D4, checksum = 227F29D4,  * Seed:      1482076096, 101023, 14:21:02, 14:21:06, 14:21:02, 14:21:05, 14:21:05, 14:21:06, 14:21:05, 14:21:05, 14:21:05, 14:21:05, 14:21:06, 14:21:06, 1
>> Csmith, 921, checksum = 9C6EF78E, checksum = 9C6EF78E,  * Seed:      987576322, 444947, 14:21:06, 14:21:27, 14:21:06, 14:21:23, 14:21:23, 14:21:27, 14:21:23, 14:21:24, 14:21:24, 14:21:24, 14:21:27, 14:21:27, 1
>> Csmith, 922, checksum = 7C30FE21, checksum = 7C30FE21,  * Seed:      2904659252, 6612, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 14:21:27, 1
>> Csmith, 923, checksum = 6EAD81B7, checksum = 6EAD81B7,  * Seed:      4152230378, 136639, 14:21:27, 14:21:30, 14:21:27, 14:21:29, 14:21:29, 14:21:30, 14:21:29, 14:21:29, 14:21:29, 14:21:29, 14:21:30, 14:21:30, 1
>> Csmith, 924, checksum = 664FB36, checksum = 664FB36,  * Seed:      1176832139, 459151, 14:21:30, 14:21:43, 14:21:30, 14:21:40, 14:21:40, 14:21:43, 14:21:40, 14:21:41, 14:21:41, 14:21:41, 14:21:43, 14:21:43, 1
>> Csmith, 925, checksum = 9A6AF04C, checksum = 9A6AF04C,  * Seed:      6538400, 242130, 14:21:43, 14:21:49, 14:21:43, 14:21:48, 14:21:48, 14:21:49, 14:21:48, 14:21:48, 14:21:48, 14:21:48, 14:21:49, 14:21:49, 1
>> Csmith, 926, checksum = 19564BD6, checksum = 19564BD6,  * Seed:      4010814770, 238756, 14:21:49, 14:21:56, 14:21:49, 14:21:54, 14:21:54, 14:21:56, 14:21:54, 14:21:55, 14:21:55, 14:21:55, 14:21:56, 14:21:56, 1
>> Csmith, 927, checksum = 838131AA, checksum = 838131AA,  * Seed:      1554859184, 125247, 14:21:56, 14:22:00, 14:21:56, 14:21:58, 14:21:58, 14:22:00, 14:21:58, 14:21:59, 14:21:59, 14:21:59, 14:22:00, 14:22:00, 1
>> Csmith, 928, checksum = 8CF1847, checksum = 8CF1847,  * Seed:      2948356869, 221175, 14:22:00, 14:22:04, 14:22:00, 14:22:03, 14:22:03, 14:22:04, 14:22:03, 14:22:04, 14:22:04, 14:22:04, 14:22:04, 14:22:04, 1
>> Csmith, 929, checksum = E05EA5EE, checksum = E05EA5EE,  * Seed:      3581768451, 393078, 14:22:04, 14:22:24, 14:22:04, 14:22:19, 14:22:19, 14:22:24, 14:22:19, 14:22:21, 14:22:21, 14:22:21, 14:22:24, 14:22:24, 1
>> Csmith, 930, , ,  * Seed:      1878715300, 246108, 14:22:24, 14:23:18, 14:22:24, 14:22:27, 14:22:27, 14:23:18, 14:22:27, 14:22:28, 14:23:18, 14:23:18, 14:23:18, 14:23:18, 0
>> Csmith, 931, checksum = 772BC937, checksum = 772BC937,  * Seed:      1436623226, 188089, 14:23:18, 14:23:20, 14:23:18, 14:23:19, 14:23:19, 14:23:20, 14:23:19, 14:23:20, 14:23:20, 14:23:20, 14:23:20, 14:23:20, 1
>> Csmith, 932, checksum = 6861660E, checksum = 6861660E,  * Seed:      383302170, 3375, 14:23:20, 14:23:21, 14:23:20, 14:23:20, 14:23:20, 14:23:21, 14:23:20, 14:23:21, 14:23:21, 14:23:21, 14:23:21, 14:23:21, 1
>> Csmith, 933, checksum = FE2B644, checksum = FE2B644,  * Seed:      1852474041, 151523, 14:23:21, 14:23:23, 14:23:21, 14:23:22, 14:23:22, 14:23:23, 14:23:22, 14:23:23, 14:23:23, 14:23:23, 14:23:23, 14:23:23, 1
>> Csmith, 934, checksum = 0, checksum = 0,  * Seed:      818741689, 2330, 14:23:23, 14:23:24, 14:23:23, 14:23:23, 14:23:23, 14:23:24, 14:23:23, 14:23:24, 14:23:24, 14:23:24, 14:23:24, 14:23:24, 1
>> Csmith, 935, checksum = A14F26CA, checksum = A14F26CA,  * Seed:      1442818771, 61712, 14:23:24, 14:23:25, 14:23:24, 14:23:24, 14:23:24, 14:23:25, 14:23:24, 14:23:24, 14:23:24, 14:23:24, 14:23:25, 14:23:25, 1
>> Csmith, 936, checksum = 83CF4670, checksum = 83CF4670,  * Seed:      693648417, 87876, 14:23:25, 14:23:27, 14:23:25, 14:23:26, 14:23:26, 14:23:27, 14:23:26, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 1
>> Csmith, 937, checksum = A65F60FA, checksum = A65F60FA,  * Seed:      2987402984, 3488, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 14:23:27, 1
>> Csmith, 938, checksum = B92093AB, checksum = B92093AB,  * Seed:      3685019930, 101134, 14:23:27, 14:23:30, 14:23:27, 14:23:29, 14:23:29, 14:23:30, 14:23:29, 14:23:30, 14:23:30, 14:23:30, 14:23:30, 14:23:30, 1
>> Csmith, 939, , ,  * Seed:      3629232336, 92721, 14:23:30, 14:24:21, 14:23:30, 14:23:31, 14:23:31, 14:24:21, 14:23:31, 14:23:31, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 0
>> Csmith, 940, checksum = E78D7E43, checksum = E78D7E43,  * Seed:      2213283414, 3255, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 14:24:21, 1
>> Csmith, 941, checksum = 56D09B51, checksum = 56D09B51,  * Seed:      3039398964, 4493, 14:24:21, 14:24:22, 14:24:21, 14:24:21, 14:24:21, 14:24:22, 14:24:21, 14:24:22, 14:24:22, 14:24:22, 14:24:22, 14:24:22, 1
>> Csmith, 942, checksum = F8C452F0, checksum = F8C452F0,  * Seed:      656200481, 164171, 14:24:22, 14:24:26, 14:24:22, 14:24:24, 14:24:24, 14:24:26, 14:24:24, 14:24:25, 14:24:25, 14:24:25, 14:24:26, 14:24:26, 1
>> Csmith, 943, checksum = E09C0363, checksum = E09C0363,  * Seed:      389262212, 134734, 14:24:26, 14:24:31, 14:24:26, 14:24:30, 14:24:30, 14:24:31, 14:24:30, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 1
>> Csmith, 944, checksum = FC59A7FE, checksum = FC59A7FE,  * Seed:      1961814500, 3153, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 14:24:31, 1
>> Csmith, 945, checksum = 5593B00F, checksum = 5593B00F,  * Seed:      3044671028, 3127, 14:24:31, 14:24:32, 14:24:31, 14:24:31, 14:24:31, 14:24:32, 14:24:31, 14:24:32, 14:24:32, 14:24:32, 14:24:32, 14:24:32, 1
>> Csmith, 946, checksum = 660F869C, checksum = 660F869C,  * Seed:      3736456448, 112062, 14:24:32, 14:24:35, 14:24:32, 14:24:34, 14:24:34, 14:24:35, 14:24:34, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 1
>> Csmith, 947, checksum = 51432DD0, checksum = 51432DD0,  * Seed:      361223903, 3372, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 14:24:35, 1
>> Csmith, 948, checksum = 7C5CB1CC, checksum = 7C5CB1CC,  * Seed:      1656240140, 135303, 14:24:35, 14:24:38, 14:24:35, 14:24:37, 14:24:37, 14:24:38, 14:24:37, 14:24:38, 14:24:38, 14:24:38, 14:24:38, 14:24:38, 1
>> Csmith, 949, checksum = 1E780888, checksum = 1E780888,  * Seed:      2791865766, 167212, 14:24:38, 14:24:44, 14:24:38, 14:24:44, 14:24:44, 14:24:44, 14:24:44, 14:24:44, 14:24:44, 14:24:44, 14:24:44, 14:24:44, 1
>> Csmith, 950, checksum = 0, checksum = 0,  * Seed:      3436981028, 2222, 14:24:44, 14:24:45, 14:24:44, 14:24:44, 14:24:44, 14:24:45, 14:24:44, 14:24:45, 14:24:45, 14:24:45, 14:24:45, 14:24:45, 1
>> Csmith, 951, checksum = C89DA4CB, checksum = C89DA4CB,  * Seed:      3979462778, 99241, 14:24:45, 14:24:48, 14:24:45, 14:24:46, 14:24:46, 14:24:48, 14:24:46, 14:24:48, 14:24:48, 14:24:48, 14:24:48, 14:24:48, 1
